scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel218003o,12550001,12600000,12575000,50000,0.019,0.0192,0.0191,0.0219,0.0052,0.0164,0.0198,0.0186,0.0195,0.0192,0.0196,0.0231,0.0309,0.0197,0.0217,0.0274,0.028,0.0192,0.0227,0.0315,0.0213,0.0219,0.0284,0.0289,0.0227,0.0318,0.0215,0.0219,0.0289,0.0294,0.0308,0.0244,0.0248,0.0294,0.0292,0.0301,0.0313,0.03,0.0308,0.0193,0.025,0.0259,0.0263,0.0271,0.0192,0.0013,0.0167,0.0711,0.4532,0.058,0.0595,0.1963,0.1956,0.0024,0.0565,0.4573,0.0935,0.0609,0.2095,0.2074,0.0602,0.4638,0.1013,0.0639,0.2214,0.2189,0.4234,0.1379,0.0943,0.1955,0.181,0.4886,0.4453,0.4473,0.4439,0.0336,0.1851,0.1914,0.1632,0.1682,0.0032
Hmel218003o,12575001,12625000,12600000,50000,0.0211,0.0212,0.0205,0.0233,0.0053,0.017,0.0175,0.0183,0.0212,0.021,0.0211,0.0241,0.0308,0.0216,0.0227,0.028,0.0284,0.0212,0.0238,0.0315,0.0228,0.0232,0.029,0.0295,0.0239,0.0313,0.023,0.0233,0.0291,0.0294,0.0316,0.0256,0.026,0.0301,0.03,0.0306,0.0321,0.0311,0.0315,0.0191,0.026,0.0268,0.0279,0.0285,0.0199,-0.0044,0.0077,0.0472,0.4154,0.0671,0.0868,0.1831,0.1543,0.0067,0.0403,0.4225,0.0937,0.0945,0.1994,0.1721,0.0504,0.431,0.108,0.1069,0.2094,0.1796,0.4119,0.1378,0.1372,0.1988,0.1594,0.4829,0.4922,0.4653,0.4239,0.0549,0.2031,0.1787,0.2293,0.203,0.0044
Hmel218003o,12600001,12650000,12624999,49984,0.0232,0.0225,0.0225,0.0234,0.0062,0.0188,0.0165,0.0198,0.0233,0.0226,0.0228,0.0252,0.0337,0.025,0.0258,0.0314,0.0304,0.0227,0.0247,0.0341,0.0254,0.0259,0.032,0.0311,0.0248,0.0339,0.025,0.0261,0.0317,0.0307,0.0337,0.0275,0.0281,0.0323,0.0313,0.0334,0.0349,0.0333,0.0332,0.0209,0.0285,0.0282,0.0306,0.0301,0.0219,-0.0061,-0.0027,0.0413,0.4083,0.0913,0.1386,0.1968,0.1412,0.0043,0.0418,0.4248,0.109,0.1502,0.2145,0.1607,0.0425,0.4217,0.101,0.1526,0.2091,0.1546,0.4233,0.1459,0.1892,0.2111,0.1518,0.4722,0.5267,0.4543,0.4012,0.0912,0.2028,0.1541,0.2687,0.2162,0.0076
Hmel218003o,12625001,12675000,12649987,49909,0.0253,0.0246,0.0254,0.0253,0.0077,0.0221,0.019,0.0233,0.0255,0.0247,0.0251,0.0272,0.0357,0.0269,0.0271,0.0338,0.0327,0.0247,0.0267,0.0366,0.0273,0.0272,0.0345,0.0334,0.0269,0.0362,0.0265,0.0271,0.034,0.033,0.0364,0.0297,0.0299,0.0349,0.0338,0.0354,0.0362,0.035,0.0346,0.0238,0.0312,0.0306,0.0324,0.0317,0.025,-0.0055,-0.0058,0.0389,0.3833,0.0673,0.1073,0.1729,0.1332,-0.0056,0.0381,0.4034,0.0835,0.1174,0.1907,0.1508,0.0309,0.3875,0.0585,0.1052,0.1733,0.1368,0.4075,0.1221,0.1651,0.1885,0.1479,0.4231,0.4765,0.4011,0.3669,0.0763,0.165,0.1325,0.2198,0.1845,0.0126
Hmel218003o,12650001,12700000,12675015,49905,0.0266,0.0255,0.0269,0.0284,0.0072,0.0257,0.0232,0.0243,0.0263,0.026,0.0269,0.0294,0.0367,0.0274,0.0268,0.034,0.0338,0.0264,0.0291,0.0379,0.0282,0.0271,0.0353,0.0351,0.0295,0.038,0.0281,0.0273,0.0355,0.0353,0.0387,0.0317,0.0309,0.0367,0.0366,0.0373,0.0375,0.0368,0.0366,0.026,0.0333,0.0332,0.0346,0.0342,0.0257,-0.0023,0.0023,0.0385,0.3851,0.0252,0.0395,0.1525,0.1296,0.0026,0.0441,0.4131,0.0515,0.0559,0.1824,0.1586,0.0348,0.3956,0.0352,0.0446,0.1698,0.1476,0.4045,0.0857,0.1019,0.1756,0.1522,0.4031,0.4401,0.4171,0.3876,0.0336,0.1499,0.1279,0.1958,0.1697,0.0087
Hmel218003o,12675001,12725000,12700005,49974,0.0253,0.0245,0.0245,0.0291,0.0057,0.0243,0.0229,0.0215,0.0235,0.0247,0.0251,0.029,0.036,0.0263,0.0259,0.0324,0.0323,0.0245,0.0286,0.037,0.027,0.0264,0.0338,0.0337,0.0289,0.0378,0.0268,0.0264,0.0345,0.0344,0.0389,0.0314,0.0307,0.036,0.0359,0.0366,0.0379,0.0364,0.0361,0.0253,0.0313,0.0313,0.0329,0.0326,0.0228,-0.0036,0.0045,0.0403,0.414,0.0306,0.0383,0.1704,0.1468,0.0008,0.043,0.4367,0.0527,0.0566,0.2009,0.1773,0.0483,0.4457,0.0489,0.0577,0.2105,0.1868,0.4194,0.0925,0.0974,0.1916,0.1673,0.4348,0.4685,0.4728,0.44,0.0361,0.164,0.1416,0.2041,0.178,0.0066
Hmel218003o,12700001,12750000,12724986,49931,0.0238,0.0226,0.0224,0.0282,0.0049,0.0214,0.0204,0.0207,0.0222,0.0231,0.0232,0.0276,0.0348,0.0246,0.0251,0.0317,0.0317,0.0221,0.0271,0.0352,0.0247,0.0252,0.0322,0.0324,0.0273,0.0356,0.0245,0.0252,0.0323,0.0326,0.0369,0.0298,0.0296,0.0341,0.034,0.0346,0.0362,0.0342,0.0341,0.0237,0.029,0.0291,0.0308,0.0309,0.0216,-0.0021,0.0014,0.0403,0.4318,0.0457,0.067,0.1841,0.1687,-0.0115,0.045,0.4533,0.0608,0.0831,0.2048,0.1924,0.0506,0.4611,0.0606,0.0849,0.2095,0.1979,0.4194,0.1079,0.1166,0.1819,0.1637,0.466,0.4987,0.4714,0.4478,0.0665,0.1679,0.1529,0.2102,0.1934,0.0029
Hmel218003o,12725001,12775000,12750013,49867,0.0228,0.022,0.0226,0.0284,0.0056,0.0232,0.0217,0.0221,0.0239,0.0226,0.023,0.0274,0.0343,0.0252,0.0247,0.0331,0.033,0.0221,0.0271,0.0342,0.0252,0.0248,0.0331,0.0333,0.0274,0.0345,0.0254,0.0248,0.0333,0.0333,0.0363,0.0302,0.0292,0.0348,0.0348,0.0338,0.0344,0.0339,0.0341,0.0247,0.03,0.0302,0.0318,0.0319,0.023,0.0057,0.0061,0.0461,0.4305,0.0484,0.0563,0.2016,0.1806,-0.0048,0.0503,0.4422,0.059,0.0689,0.2106,0.1944,0.0491,0.4358,0.0544,0.0608,0.2064,0.1869,0.4004,0.0912,0.0917,0.1746,0.1542,0.4183,0.4487,0.4362,0.4122,0.0501,0.1475,0.1307,0.1949,0.176,0.0014
Hmel218003o,12750001,12800000,12775032,49912,0.022,0.022,0.0219,0.0273,0.0059,0.0225,0.0197,0.0211,0.0226,0.0221,0.0222,0.0268,0.0335,0.0252,0.0242,0.0314,0.0309,0.022,0.0264,0.0334,0.0254,0.0246,0.0315,0.0313,0.0269,0.0342,0.0254,0.0246,0.0321,0.0317,0.0354,0.0297,0.0286,0.0338,0.0338,0.0322,0.0334,0.0327,0.0333,0.0238,0.029,0.0288,0.0288,0.0288,0.0221,0.0025,0.0042,0.0538,0.4279,0.0653,0.0796,0.1957,0.1705,-0.0001,0.0471,0.4268,0.0695,0.0871,0.1984,0.1776,0.0569,0.437,0.0697,0.089,0.2075,0.1842,0.3993,0.1006,0.1162,0.1824,0.1641,0.4032,0.4624,0.4314,0.4161,0.0628,0.1502,0.1286,0.1815,0.1619,0.0064
Hmel218003o,12775001,12825000,12800009,49982,0.0217,0.0212,0.0211,0.0256,0.0044,0.0195,0.0177,0.0209,0.0219,0.0219,0.0219,0.0262,0.0351,0.0242,0.0239,0.0315,0.0313,0.0212,0.025,0.035,0.0252,0.0247,0.0326,0.0328,0.0255,0.0359,0.0258,0.0249,0.0332,0.0334,0.036,0.0295,0.0285,0.0342,0.0344,0.0342,0.0355,0.0342,0.035,0.0214,0.0287,0.0289,0.0281,0.0288,0.0214,0.0106,0.0121,0.0607,0.4735,0.0848,0.1019,0.2025,0.1893,-0.0003,0.0452,0.4801,0.1137,0.1249,0.2267,0.218,0.0559,0.4913,0.1271,0.1305,0.2368,0.2275,0.4482,0.1503,0.1558,0.205,0.1971,0.4989,0.5403,0.476,0.4708,0.0741,0.184,0.1753,0.195,0.1946,-0.0001
Hmel218003o,12800001,12850000,12824991,49964,0.0217,0.0216,0.0212,0.0254,0.0054,0.02,0.0217,0.0228,0.0225,0.0222,0.0224,0.026,0.0372,0.0256,0.0243,0.0336,0.0347,0.021,0.0252,0.0374,0.0265,0.0249,0.0348,0.0358,0.0253,0.0376,0.0277,0.025,0.0354,0.0363,0.0373,0.0302,0.0285,0.035,0.0355,0.0368,0.0375,0.0368,0.037,0.0225,0.0299,0.0305,0.0311,0.0323,0.0225,0.0127,0.0226,0.0592,0.4817,0.1085,0.0604,0.2137,0.2335,-0.009,0.0447,0.4859,0.1285,0.0744,0.2335,0.2496,0.0533,0.4946,0.1559,0.0828,0.2462,0.2612,0.4492,0.1581,0.1073,0.1954,0.2056,0.5032,0.4858,0.4621,0.469,0.042,0.1759,0.1896,0.1761,0.1991,-0.0033
Hmel218003o,12825001,12875000,12849341,48027,0.0227,0.0233,0.0225,0.0264,0.0072,0.0237,0.0244,0.0236,0.023,0.0229,0.0232,0.0269,0.0357,0.028,0.0258,0.0343,0.0353,0.0222,0.0269,0.0365,0.0281,0.0257,0.035,0.0354,0.0265,0.0361,0.0286,0.0259,0.0352,0.0358,0.036,0.0303,0.0292,0.035,0.0351,0.0354,0.0364,0.0357,0.0359,0.0253,0.0303,0.0305,0.0325,0.0329,0.0237,-0.0018,0.0134,0.0549,0.425,0.0982,0.049,0.2038,0.2239,-0.0146,0.049,0.4268,0.0946,0.0404,0.2089,0.2205,0.0502,0.4332,0.1138,0.0529,0.2204,0.2339,0.3982,0.1032,0.0773,0.1777,0.1857,0.4072,0.4104,0.413,0.4231,0.0271,0.1303,0.1402,0.1593,0.1709,0.0084
Hmel218003o,12850001,12900000,12875328,48036,0.0236,0.0242,0.0238,0.0273,0.0068,0.0219,0.0243,0.0226,0.0234,0.0236,0.0237,0.0287,0.0345,0.0266,0.0257,0.0345,0.0352,0.0241,0.0289,0.0353,0.0273,0.026,0.0349,0.0353,0.0286,0.0349,0.0276,0.0263,0.0352,0.0359,0.0361,0.0303,0.0304,0.0356,0.0359,0.0343,0.0356,0.0347,0.0352,0.0254,0.032,0.0325,0.0328,0.0332,0.0237,-0.0067,-0.0003,0.0699,0.4036,0.0837,0.0369,0.2086,0.2088,0.0015,0.0656,0.4047,0.0905,0.0362,0.2075,0.2044,0.0665,0.4059,0.0996,0.0476,0.2168,0.2175,0.3948,0.1186,0.0906,0.1907,0.1849,0.4258,0.4064,0.4209,0.4146,0.0502,0.1907,0.1889,0.1753,0.1722,0.0162
Hmel218003o,12875001,12925000,12899262,47838,0.0245,0.0241,0.0252,0.0267,0.0073,0.0186,0.0232,0.0229,0.0241,0.0241,0.0245,0.0291,0.0372,0.0267,0.0255,0.0345,0.0344,0.0247,0.0286,0.0373,0.0271,0.0255,0.0346,0.0344,0.0293,0.0377,0.0276,0.0261,0.0347,0.0348,0.0388,0.0315,0.0302,0.0362,0.036,0.0357,0.0377,0.037,0.0372,0.0244,0.0326,0.0326,0.034,0.0336,0.0242,-0.0033,-0.0078,0.0719,0.4173,0.1125,0.0359,0.1962,0.1812,0.0018,0.0674,0.4239,0.1257,0.0398,0.2012,0.1861,0.0661,0.4137,0.1206,0.0401,0.1911,0.1793,0.424,0.1826,0.1058,0.1987,0.1826,0.484,0.4409,0.4359,0.4221,0.081,0.2335,0.2195,0.2021,0.1837,0.0143
Hmel218003o,12900001,12950000,12925369,47830,0.0223,0.021,0.023,0.0258,0.0062,0.0193,0.0164,0.0202,0.0215,0.0215,0.0221,0.028,0.0324,0.0257,0.0239,0.0311,0.0307,0.0217,0.0279,0.0324,0.0258,0.0237,0.032,0.0318,0.0283,0.0333,0.026,0.0244,0.0316,0.0315,0.0347,0.0308,0.0293,0.0332,0.0325,0.0322,0.0327,0.0325,0.0328,0.0206,0.0276,0.0277,0.0296,0.0296,0.0213,-0.0052,-0.0131,0.0849,0.4051,0.1113,0.1112,0.1988,0.1766,-0.0082,0.0998,0.4249,0.1298,0.1241,0.2276,0.2092,0.0829,0.4059,0.1096,0.1124,0.1982,0.1809,0.4043,0.1714,0.1852,0.1971,0.1711,0.4492,0.5031,0.4393,0.4231,0.0764,0.1752,0.1607,0.2488,0.2309,0.0114
Hmel218003o,12925001,12975000,12950005,49943,0.0166,0.0145,0.0161,0.0251,0.0043,0.0191,0.0095,0.0156,0.0169,0.0151,0.016,0.0281,0.0286,0.0236,0.0235,0.0287,0.0289,0.015,0.0295,0.0294,0.0241,0.0237,0.0294,0.0297,0.0293,0.0296,0.0245,0.0246,0.0295,0.0299,0.0309,0.0283,0.0293,0.031,0.0309,0.0293,0.0298,0.0302,0.0302,0.0164,0.0222,0.0233,0.0214,0.0228,0.017,-0.0145,-0.0117,0.1697,0.4804,0.146,0.2979,0.2951,0.2787,-0.0112,0.2223,0.5313,0.1886,0.3418,0.3374,0.323,0.1962,0.5031,0.1716,0.3286,0.3154,0.3016,0.3947,0.1389,0.2923,0.2302,0.2119,0.4437,0.6378,0.5206,0.4961,0.0716,0.1303,0.1346,0.2745,0.2796,0.0238
Hmel218003o,12950001,13000000,12975000,49952,0.0183,0.0152,0.014,0.0236,0.0043,0.0201,0.0091,0.0155,0.0163,0.016,0.0163,0.0285,0.0311,0.0261,0.0267,0.0306,0.0306,0.0145,0.0293,0.0314,0.0274,0.028,0.0318,0.0315,0.0295,0.0315,0.0286,0.0292,0.0331,0.033,0.0321,0.0297,0.0317,0.0327,0.0328,0.0319,0.0328,0.0338,0.0331,0.0174,0.0209,0.0219,0.0203,0.0216,0.0169,-0.0253,0.0061,0.1689,0.483,0.1605,0.3362,0.3029,0.2913,-0.0055,0.2245,0.5414,0.2279,0.4102,0.3642,0.3479,0.2453,0.5641,0.2641,0.4472,0.3992,0.3851,0.4301,0.1634,0.3503,0.2723,0.263,0.4621,0.6737,0.5629,0.5411,0.0921,0.0853,0.0984,0.2566,0.2711,0.0335
Hmel218003o,12975001,13025000,12999968,49868,0.021,0.0185,0.0166,0.0229,0.0049,0.0192,0.0144,0.0186,0.0183,0.0194,0.0192,0.0253,0.0323,0.0255,0.0258,0.031,0.0309,0.0178,0.025,0.0323,0.0268,0.0278,0.0335,0.0331,0.0252,0.032,0.0269,0.0281,0.0332,0.033,0.0336,0.0294,0.0311,0.0329,0.033,0.0318,0.0329,0.0331,0.0328,0.0205,0.0237,0.0239,0.0255,0.0258,0.019,-0.0094,0.0126,0.0776,0.4437,0.126,0.1969,0.2315,0.2339,0.0077,0.1068,0.4825,0.1843,0.2694,0.3,0.2977,0.1396,0.5134,0.2132,0.304,0.3211,0.3228,0.4473,0.1789,0.2735,0.24,0.2459,0.4665,0.5622,0.4911,0.4929,0.1069,0.12,0.1285,0.2246,0.2372,0.0155
Hmel218003o,13000001,13050000,13025015,49888,0.0192,0.0177,0.0174,0.0226,0.0057,0.0162,0.0164,0.018,0.0178,0.0185,0.0188,0.0234,0.0303,0.0236,0.0239,0.0272,0.0274,0.0178,0.0231,0.0311,0.0242,0.0251,0.0287,0.029,0.0231,0.0306,0.0239,0.0253,0.028,0.0283,0.0325,0.0278,0.0286,0.0301,0.0306,0.0294,0.0311,0.0299,0.0304,0.0187,0.0221,0.0219,0.0242,0.0239,0.0179,-0.0002,0.0151,0.0665,0.4331,0.1511,0.1541,0.1968,0.2039,0.0082,0.0814,0.4696,0.1858,0.201,0.2445,0.2523,0.0878,0.4697,0.1853,0.2089,0.2365,0.2464,0.428,0.1972,0.2074,0.2093,0.2201,0.474,0.4921,0.4476,0.4599,0.0719,0.1343,0.1338,0.1766,0.174,-0.0009
Hmel218003o,13025001,13075000,13049986,49957,0.0216,0.0217,0.0207,0.0245,0.0074,0.0173,0.0184,0.0188,0.0187,0.0211,0.0216,0.026,0.0311,0.026,0.0254,0.0278,0.0282,0.0209,0.026,0.0318,0.0267,0.026,0.0285,0.029,0.0263,0.0318,0.0269,0.0264,0.0291,0.0297,0.0334,0.0301,0.03,0.0312,0.0315,0.0313,0.0326,0.0313,0.0317,0.0197,0.023,0.023,0.0253,0.0251,0.019,-0.0124,0.012,0.0697,0.3792,0.1534,0.1257,0.1676,0.1761,-0.0057,0.0682,0.3877,0.1651,0.138,0.1785,0.1881,0.0871,0.4028,0.1819,0.1572,0.2019,0.2127,0.3877,0.2013,0.1837,0.1969,0.2025,0.45,0.4482,0.425,0.4318,0.0538,0.1281,0.1285,0.1604,0.1581,0.0052
Hmel218003o,13050001,13100000,13074997,49933,0.0228,0.0239,0.0228,0.0259,0.0059,0.0191,0.0183,0.0189,0.0197,0.0227,0.0228,0.028,0.0328,0.0262,0.0248,0.0285,0.0287,0.0227,0.0279,0.0332,0.0272,0.0254,0.0299,0.0302,0.0281,0.0333,0.0269,0.0254,0.0301,0.0304,0.0349,0.0309,0.0302,0.0326,0.0324,0.0331,0.0334,0.0339,0.0335,0.0212,0.0239,0.0245,0.026,0.0267,0.0198,-0.0154,-0.0005,0.0786,0.4067,0.1177,0.099,0.165,0.1574,-0.0159,0.0622,0.3961,0.1245,0.0975,0.1757,0.1705,0.0803,0.4135,0.1303,0.1122,0.192,0.1867,0.4097,0.1742,0.1743,0.2032,0.1909,0.4677,0.4846,0.4806,0.4638,0.0669,0.1204,0.1223,0.1765,0.1792,0.0152
Hmel218003o,13075001,13125000,13099998,49936,0.0208,0.0212,0.0211,0.0234,0.004,0.0188,0.0163,0.0164,0.0179,0.0208,0.0211,0.027,0.0328,0.0231,0.0219,0.028,0.0283,0.0207,0.0264,0.0326,0.0245,0.0227,0.0297,0.0303,0.027,0.033,0.0246,0.0227,0.0293,0.0298,0.0354,0.0292,0.0286,0.0308,0.0311,0.0331,0.0329,0.0335,0.034,0.0198,0.024,0.0247,0.0253,0.0262,0.0175,-0.0044,0.004,0.1089,0.4683,0.0819,0.0874,0.2122,0.1984,-0.0124,0.0915,0.459,0.1074,0.1006,0.2356,0.2274,0.1036,0.465,0.1094,0.1013,0.2301,0.2198,0.4753,0.175,0.1988,0.2335,0.2186,0.5046,0.5447,0.5489,0.5302,0.0645,0.162,0.1563,0.2256,0.2209,0.0121
Hmel218003o,13100001,13150000,13125004,49964,0.0191,0.0173,0.0186,0.0219,0.0045,0.0147,0.0168,0.0159,0.0159,0.0185,0.019,0.0248,0.0332,0.0216,0.02,0.0269,0.0269,0.0177,0.0232,0.0328,0.0234,0.0198,0.0283,0.0285,0.0241,0.0328,0.0227,0.0195,0.0274,0.0275,0.0352,0.0284,0.0258,0.0291,0.029,0.0327,0.0329,0.0321,0.0325,0.0202,0.0235,0.0238,0.0261,0.0263,0.0161,0.0082,0.0034,0.1047,0.4905,0.1273,0.0554,0.2214,0.2218,-0.0056,0.0993,0.5172,0.198,0.0783,0.2742,0.2763,0.0983,0.4948,0.1621,0.0515,0.2391,0.2397,0.4853,0.2368,0.1588,0.2299,0.228,0.5606,0.5259,0.5331,0.5375,0.1303,0.2209,0.2283,0.2402,0.2445,0.0054
Hmel218003o,13125001,13175000,13149999,49993,0.0223,0.0191,0.0209,0.0247,0.0056,0.0143,0.0187,0.0189,0.0192,0.021,0.0215,0.0262,0.0364,0.0228,0.0218,0.0282,0.0282,0.0198,0.0236,0.0367,0.0245,0.0209,0.0296,0.0295,0.0246,0.0363,0.0237,0.0213,0.0291,0.029,0.0381,0.0292,0.0261,0.0319,0.0313,0.0352,0.0362,0.0349,0.0346,0.0224,0.0245,0.0252,0.0292,0.0293,0.0194,0.0079,-0.0028,0.0621,0.4618,0.1151,0.0313,0.1637,0.1605,-0.005,0.0516,0.512,0.1997,0.0537,0.2292,0.2233,0.0474,0.4802,0.1552,0.0375,0.1977,0.1913,0.4631,0.2246,0.1085,0.204,0.1916,0.5743,0.5122,0.4966,0.487,0.1586,0.2028,0.2104,0.2271,0.2244,0.009
Hmel218003o,13150001,13200000,13174980,49877,0.0222,0.0207,0.0226,0.0272,0.0066,0.0159,0.0179,0.02,0.0212,0.0218,0.0224,0.0278,0.0353,0.0214,0.0228,0.031,0.03,0.0215,0.0264,0.0357,0.0224,0.0219,0.032,0.0309,0.0271,0.0357,0.0226,0.022,0.0321,0.0309,0.039,0.0281,0.0275,0.0353,0.0344,0.0344,0.0354,0.0348,0.0348,0.0214,0.029,0.028,0.032,0.0313,0.0214,0.0091,0.0004,0.071,0.4354,0.0619,0.0674,0.2002,0.1687,-0.0036,0.0644,0.462,0.1072,0.0678,0.234,0.2018,0.0542,0.4345,0.0833,0.0433,0.2131,0.1802,0.4282,0.1577,0.1217,0.217,0.1899,0.5219,0.5017,0.4618,0.4438,0.125,0.247,0.2135,0.2695,0.2429,0.0192
Hmel218003o,13175001,13225000,13200004,49675,0.0191,0.0169,0.0195,0.0237,0.0054,0.0133,0.0163,0.0187,0.0205,0.0181,0.0191,0.024,0.0308,0.021,0.0215,0.0301,0.0288,0.0181,0.0231,0.0308,0.0214,0.0205,0.0302,0.029,0.0239,0.0312,0.0218,0.0203,0.0303,0.0293,0.0337,0.0263,0.0251,0.0325,0.0318,0.0313,0.0304,0.0309,0.0315,0.0199,0.0276,0.0263,0.0285,0.0279,0.0201,0.001,-0.0057,0.0692,0.4473,0.135,0.1024,0.239,0.1949,-0.0024,0.0827,0.485,0.1822,0.1102,0.2702,0.2261,0.0621,0.447,0.1512,0.0658,0.2377,0.1985,0.4319,0.2019,0.1335,0.2255,0.1917,0.5572,0.4902,0.4558,0.4337,0.155,0.2788,0.2293,0.2495,0.2151,0.0137
Hmel218003o,13200001,13250000,13225066,49785,0.0221,0.0203,0.0214,0.024,0.0058,0.0174,0.0192,0.0196,0.0211,0.0215,0.0216,0.0255,0.0323,0.0258,0.0248,0.0306,0.0307,0.0211,0.0243,0.032,0.0263,0.025,0.0305,0.0305,0.0253,0.032,0.0266,0.0249,0.0309,0.0314,0.033,0.029,0.0277,0.0316,0.032,0.0318,0.031,0.0314,0.0321,0.0221,0.0262,0.0265,0.027,0.0275,0.0205,0.0069,-0.0038,0.0568,0.4129,0.1407,0.0976,0.2002,0.1834,0.0064,0.0583,0.4372,0.1749,0.1251,0.2206,0.2022,0.0624,0.4203,0.1667,0.1086,0.2133,0.2024,0.4138,0.1856,0.1379,0.1975,0.1835,0.4828,0.4416,0.4414,0.4255,0.1007,0.1834,0.1682,0.1732,0.1619,0.0045
Hmel218003o,13225001,13275000,13250000,49991,0.0228,0.0234,0.0228,0.0256,0.0075,0.0211,0.0197,0.019,0.0204,0.0235,0.0231,0.0278,0.0345,0.0287,0.0277,0.0327,0.0333,0.0231,0.0269,0.0351,0.0296,0.0292,0.0332,0.0337,0.0274,0.0345,0.0297,0.0289,0.0333,0.0341,0.0359,0.0309,0.0311,0.0337,0.0342,0.0339,0.0339,0.0337,0.0344,0.0226,0.0276,0.0282,0.0274,0.028,0.02,0.01,0.0082,0.0787,0.4056,0.1415,0.1391,0.2325,0.2234,0.0011,0.054,0.4046,0.1501,0.1587,0.2323,0.2226,0.0711,0.4058,0.1585,0.1607,0.2407,0.2349,0.4022,0.1519,0.1726,0.2214,0.2108,0.4225,0.4432,0.4513,0.4378,0.0549,0.1679,0.16,0.1822,0.1731,0.0068
