scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel215003o,8275001,8325000,8299887,49520,0.0298,0.0279,0.0289,0.0267,0.0073,0.0258,0.0247,0.0272,0.0283,0.0294,0.0296,0.0315,0.0412,0.0297,0.0297,0.036,0.0374,0.0285,0.0303,0.0419,0.0297,0.0289,0.0378,0.039,0.0305,0.0418,0.03,0.0291,0.0378,0.0387,0.0409,0.0324,0.0307,0.0378,0.0383,0.041,0.0424,0.0409,0.0412,0.0286,0.0344,0.0357,0.0365,0.0377,0.0282,0.0099,0.004,0.0516,0.3948,0.0351,0.0467,0.1226,0.1326,0.0009,0.0521,0.4241,0.0525,0.0498,0.1652,0.1705,0.0432,0.411,0.0486,0.044,0.156,0.1578,0.4436,0.1102,0.0963,0.1736,0.1678,0.4408,0.469,0.4226,0.4118,0.0671,0.137,0.1458,0.1792,0.1843,0.0088
Hmel215003o,8300001,8350000,8324969,49538,0.0302,0.0289,0.0308,0.0296,0.0075,0.0279,0.0259,0.0282,0.028,0.0305,0.0313,0.0349,0.0412,0.0324,0.0325,0.0382,0.0392,0.0302,0.0333,0.0423,0.0323,0.0318,0.0401,0.0413,0.034,0.0413,0.0323,0.0314,0.0399,0.041,0.0416,0.036,0.0345,0.0402,0.0408,0.0414,0.0414,0.0405,0.041,0.0306,0.0374,0.0384,0.0376,0.0383,0.0287,0.0172,0.0133,0.0794,0.3876,0.0576,0.0782,0.1412,0.156,0.0058,0.0686,0.4136,0.0689,0.0795,0.1778,0.1943,0.0591,0.3812,0.0513,0.0538,0.1585,0.1736,0.4168,0.1195,0.1179,0.1708,0.18,0.4161,0.441,0.4038,0.4107,0.0684,0.1505,0.1657,0.1726,0.1824,0.0106
Hmel215003o,8325001,8375000,8349874,49434,0.0276,0.0274,0.0289,0.0289,0.0077,0.025,0.0228,0.0288,0.029,0.0285,0.0293,0.0324,0.0413,0.029,0.0301,0.0399,0.0411,0.0283,0.0308,0.0411,0.0302,0.0295,0.0403,0.0418,0.032,0.0413,0.0299,0.0294,0.0408,0.0419,0.0402,0.0335,0.0326,0.0406,0.0413,0.0403,0.0401,0.0403,0.0411,0.0288,0.0383,0.0395,0.0391,0.0395,0.03,0.02,0.0199,0.0735,0.4169,0.0523,0.0945,0.1805,0.1951,0.0027,0.0496,0.4171,0.0757,0.0862,0.1877,0.2046,0.0523,0.4017,0.056,0.0693,0.1802,0.1929,0.4076,0.1187,0.1305,0.1747,0.1816,0.4393,0.4651,0.3914,0.3981,0.0994,0.1842,0.1984,0.2156,0.2188,0.0192
Hmel215003o,8350001,8400000,8375063,49478,0.0276,0.0263,0.0271,0.0263,0.0087,0.0217,0.0203,0.0284,0.0277,0.0274,0.0282,0.0302,0.0399,0.0267,0.028,0.0379,0.0378,0.0265,0.0284,0.0389,0.0277,0.027,0.0372,0.0373,0.0295,0.04,0.0277,0.028,0.0386,0.0384,0.0389,0.0302,0.0301,0.0386,0.0382,0.0389,0.0393,0.0393,0.0392,0.0264,0.0371,0.0372,0.0383,0.038,0.0285,0.0089,0.0165,0.0568,0.3898,0.0434,0.0826,0.1592,0.1644,-0.0033,0.04,0.3952,0.0759,0.0779,0.1611,0.1697,0.0495,0.3964,0.0673,0.0888,0.1728,0.1762,0.4099,0.1277,0.1423,0.1747,0.1771,0.4537,0.4766,0.3736,0.381,0.1216,0.2051,0.2135,0.2341,0.2377,0.0087
Hmel215003o,8375001,8425000,8399994,49546,0.0279,0.0258,0.0258,0.0256,0.008,0.0224,0.022,0.0268,0.026,0.027,0.0278,0.0297,0.0366,0.0286,0.0283,0.0345,0.0341,0.0258,0.0278,0.0362,0.0287,0.027,0.0341,0.0339,0.0282,0.0367,0.0284,0.0278,0.0354,0.0352,0.0365,0.0309,0.0301,0.0351,0.0351,0.0363,0.037,0.0371,0.0368,0.0265,0.0351,0.0344,0.0348,0.0347,0.0261,0.0042,0.0183,0.05,0.3572,0.0681,0.0671,0.1233,0.1249,0.0003,0.0414,0.3786,0.0926,0.0645,0.1375,0.1423,0.0474,0.3854,0.0864,0.0798,0.1559,0.1609,0.4012,0.1358,0.1263,0.1498,0.1575,0.4256,0.4379,0.3767,0.384,0.0929,0.1854,0.1829,0.1852,0.1913,-0.0064
Hmel215003o,8400001,8450000,8424894,48604,0.0272,0.0262,0.0258,0.0284,0.0063,0.0214,0.0213,0.0252,0.0276,0.028,0.0283,0.0312,0.0374,0.0288,0.0283,0.0339,0.0348,0.026,0.0297,0.0374,0.0297,0.027,0.0355,0.0364,0.0292,0.0373,0.0291,0.0273,0.0359,0.0367,0.0369,0.0331,0.0314,0.0366,0.0371,0.0376,0.0385,0.0376,0.0385,0.026,0.0338,0.0339,0.0341,0.0353,0.0263,0.0249,0.0349,0.062,0.3959,0.0895,0.0814,0.1357,0.1255,0.0011,0.0483,0.4089,0.1167,0.0687,0.1687,0.158,0.0435,0.4136,0.1105,0.0792,0.1789,0.167,0.3967,0.1578,0.134,0.1645,0.1462,0.4767,0.4884,0.4237,0.4042,0.1037,0.1925,0.1703,0.2,0.1919,-0.002
Hmel215003o,8425001,8475000,8450273,48955,0.0285,0.0285,0.0287,0.0304,0.0062,0.025,0.0245,0.0271,0.0282,0.0304,0.0306,0.0333,0.039,0.0298,0.0299,0.0362,0.0365,0.0285,0.0319,0.0386,0.0306,0.0296,0.0369,0.0378,0.0313,0.0388,0.0309,0.0296,0.0378,0.0381,0.0394,0.0344,0.0327,0.0394,0.0392,0.0394,0.0395,0.0394,0.04,0.0284,0.0361,0.0364,0.0366,0.037,0.0281,0.0343,0.0369,0.0671,0.4004,0.0585,0.0646,0.1393,0.1322,-0.0012,0.0441,0.3953,0.0712,0.0584,0.1484,0.15,0.0334,0.3954,0.0756,0.0573,0.1593,0.1528,0.4047,0.1212,0.1019,0.1666,0.1532,0.4496,0.4572,0.4216,0.4146,0.0732,0.1713,0.1647,0.1825,0.1775,0.0085
Hmel215003o,8450001,8500000,8474961,49803,0.0255,0.0265,0.0266,0.0288,0.007,0.0229,0.0224,0.0257,0.0255,0.0281,0.0283,0.0316,0.0373,0.0271,0.0271,0.0338,0.0335,0.0263,0.0296,0.0375,0.0268,0.0269,0.0342,0.0345,0.0297,0.0374,0.0275,0.027,0.0352,0.0349,0.0386,0.0317,0.0309,0.0374,0.0372,0.0377,0.0381,0.0384,0.0382,0.0251,0.0344,0.0343,0.0336,0.0335,0.0259,0.0424,0.0439,0.0841,0.4086,0.0615,0.0655,0.1462,0.1439,-0.0041,0.0398,0.3974,0.0444,0.0508,0.1424,0.1489,0.04,0.3951,0.0558,0.0507,0.1557,0.1529,0.4014,0.1147,0.1084,0.167,0.1669,0.4476,0.4587,0.4185,0.4187,0.0543,0.1818,0.1813,0.1749,0.1746,0.0065
Hmel215003o,8475001,8525000,8499976,49678,0.0224,0.0255,0.0262,0.0291,0.0073,0.0205,0.0189,0.0233,0.0239,0.0265,0.027,0.0319,0.0386,0.026,0.0247,0.0338,0.0336,0.0259,0.0294,0.0392,0.0279,0.0266,0.0357,0.0353,0.0307,0.0394,0.0279,0.0269,0.0354,0.0348,0.0397,0.0334,0.0318,0.0377,0.0376,0.0393,0.0397,0.0393,0.0388,0.023,0.0325,0.0323,0.033,0.0328,0.0234,0.0538,0.0553,0.1222,0.461,0.1026,0.094,0.2026,0.1942,0.0008,0.046,0.4264,0.1017,0.0946,0.1977,0.1861,0.0595,0.4186,0.0934,0.0922,0.1864,0.1717,0.4063,0.1677,0.162,0.1947,0.1869,0.4951,0.5205,0.4558,0.4429,0.0821,0.2051,0.1961,0.2304,0.2211,-0.005
Hmel215003o,8500001,8550000,8525004,49857,0.0233,0.0257,0.0271,0.0288,0.0066,0.0217,0.0216,0.0233,0.0239,0.0269,0.0276,0.0317,0.04,0.0283,0.0282,0.0348,0.0346,0.0264,0.0289,0.04,0.0293,0.0291,0.036,0.0355,0.0304,0.04,0.0285,0.0283,0.0354,0.0351,0.0405,0.0336,0.0331,0.037,0.0371,0.0399,0.0393,0.0388,0.0387,0.025,0.0332,0.0331,0.034,0.034,0.0234,0.0511,0.0489,0.1108,0.4713,0.1214,0.1208,0.2088,0.1994,0.0007,0.0371,0.441,0.1129,0.1095,0.201,0.1876,0.0462,0.4226,0.0818,0.08,0.1778,0.166,0.4259,0.1586,0.1529,0.1885,0.1827,0.4922,0.4874,0.4598,0.4494,0.0758,0.2027,0.1937,0.2162,0.2078,-0.0051
Hmel215003o,8525001,8575000,8549999,49991,0.0219,0.0237,0.0253,0.0251,0.0061,0.0202,0.0226,0.0221,0.0228,0.0254,0.0258,0.0292,0.0383,0.0266,0.0289,0.0333,0.0332,0.0244,0.0258,0.0375,0.0261,0.0273,0.0338,0.0332,0.0272,0.0377,0.0259,0.027,0.0338,0.0333,0.0376,0.0285,0.0301,0.0346,0.0343,0.0377,0.0361,0.0364,0.0362,0.0252,0.0317,0.0315,0.0328,0.0326,0.0224,0.0566,0.0466,0.1176,0.481,0.1216,0.1376,0.2153,0.2053,-0.0034,0.0326,0.4478,0.0914,0.0876,0.203,0.1859,0.0381,0.4274,0.0678,0.0627,0.1852,0.1694,0.4469,0.1273,0.1259,0.2013,0.187,0.4986,0.4477,0.458,0.4455,0.0858,0.2097,0.1983,0.2002,0.1882,-0.0004
Hmel215003o,8550001,8600000,8574915,49789,0.0248,0.0251,0.0262,0.0249,0.0069,0.021,0.024,0.0225,0.0231,0.0268,0.0272,0.0302,0.0385,0.0277,0.0295,0.0355,0.0354,0.0255,0.0274,0.0374,0.0273,0.0276,0.0352,0.035,0.0287,0.0385,0.0281,0.0288,0.0358,0.0356,0.0375,0.0295,0.0306,0.0361,0.0352,0.0375,0.0371,0.0375,0.0373,0.0266,0.0328,0.0327,0.0344,0.0339,0.023,0.0374,0.0336,0.1016,0.4323,0.0993,0.1007,0.2098,0.2029,-0.0032,0.0467,0.4166,0.09,0.0628,0.2039,0.1944,0.0572,0.4143,0.0913,0.0734,0.1999,0.1917,0.4363,0.1372,0.1183,0.2186,0.1998,0.4733,0.4283,0.4533,0.4439,0.0891,0.2128,0.2053,0.2045,0.1914,0.0053
Hmel215003o,8575001,8625000,8599730,48535,0.0289,0.0261,0.0276,0.026,0.0055,0.0239,0.0228,0.0238,0.0245,0.0285,0.0292,0.0303,0.0385,0.0301,0.0306,0.0349,0.0348,0.0265,0.0287,0.0377,0.0284,0.0277,0.0351,0.0353,0.0298,0.0386,0.0294,0.0294,0.0361,0.0364,0.0379,0.0312,0.0313,0.0361,0.0357,0.0373,0.0388,0.0385,0.0382,0.0268,0.0341,0.0341,0.0348,0.0347,0.0251,0.0185,0.0185,0.0466,0.3969,0.0695,0.0891,0.1465,0.1401,-0.0069,0.049,0.424,0.0678,0.0666,0.1773,0.1738,0.0529,0.415,0.0701,0.0822,0.1774,0.1753,0.4459,0.1198,0.1339,0.1927,0.1802,0.4497,0.4807,0.4629,0.4514,0.0735,0.1853,0.1785,0.208,0.2001,0.0209
Hmel215003o,8600001,8650000,8625363,48731,0.0305,0.0266,0.028,0.0267,0.006,0.0249,0.0225,0.025,0.0254,0.0295,0.0297,0.0307,0.0388,0.0301,0.0308,0.0353,0.0347,0.0268,0.0283,0.0382,0.0282,0.0285,0.0365,0.0359,0.0292,0.0386,0.029,0.0293,0.0373,0.0369,0.0376,0.0306,0.031,0.0365,0.036,0.0379,0.0389,0.0382,0.0378,0.0276,0.0351,0.0344,0.0357,0.0353,0.0259,0.0174,0.0093,0.0308,0.3764,0.0449,0.0798,0.1263,0.1143,-0.01,0.0305,0.4175,0.0487,0.0795,0.1805,0.1678,0.0316,0.4053,0.0489,0.0795,0.1787,0.1693,0.4289,0.0916,0.1268,0.1795,0.1681,0.4365,0.4806,0.4387,0.428,0.0805,0.177,0.163,0.2108,0.201,0.0141
Hmel215003o,8625001,8675000,8649757,48953,0.0276,0.0254,0.026,0.0289,0.0079,0.0214,0.0215,0.0233,0.0241,0.0269,0.0271,0.0299,0.0382,0.0272,0.0285,0.0343,0.0339,0.0252,0.028,0.0382,0.0263,0.0279,0.0349,0.0346,0.0286,0.0385,0.0267,0.0278,0.0354,0.0351,0.0388,0.0302,0.0313,0.0365,0.0362,0.0375,0.0381,0.0376,0.0379,0.0252,0.0329,0.0324,0.0326,0.0324,0.0234,0.0091,0.007,0.0327,0.3802,0.0546,0.0801,0.1564,0.143,-0.0094,0.0239,0.4089,0.0629,0.092,0.1884,0.1746,0.0284,0.404,0.0625,0.0842,0.1888,0.177,0.3915,0.1076,0.1251,0.1799,0.1669,0.4533,0.4587,0.4286,0.4218,0.085,0.2002,0.1832,0.1954,0.1829,-0.0069
Hmel215003o,8650001,8700000,8675287,48814,0.026,0.0247,0.0259,0.0279,0.0072,0.0217,0.0231,0.0242,0.0255,0.025,0.0259,0.0283,0.0375,0.0283,0.0287,0.0358,0.0355,0.0252,0.0276,0.0372,0.028,0.0282,0.0354,0.0351,0.0285,0.0371,0.0285,0.0283,0.0355,0.0355,0.0376,0.0312,0.0316,0.0368,0.0364,0.0374,0.0371,0.0375,0.0378,0.0262,0.0322,0.0324,0.0324,0.0326,0.0246,-0.0075,-0.0005,0.0299,0.4018,0.0902,0.0834,0.1858,0.1677,-0.0013,0.0308,0.4154,0.0994,0.0868,0.1935,0.1755,0.0337,0.3974,0.0942,0.0759,0.1826,0.1681,0.3977,0.1288,0.1195,0.1826,0.1625,0.4583,0.4354,0.4257,0.4107,0.0827,0.177,0.1649,0.1644,0.1528,-0.0058
Hmel215003o,8675001,8725000,8700036,49755,0.0273,0.0255,0.0277,0.0293,0.0064,0.0247,0.0252,0.0257,0.0265,0.0261,0.0271,0.0302,0.0393,0.0305,0.0309,0.0381,0.0378,0.0269,0.0295,0.0387,0.03,0.0302,0.0378,0.0375,0.0305,0.0389,0.0308,0.0306,0.0376,0.0376,0.0395,0.033,0.0338,0.0388,0.0386,0.0396,0.0406,0.0398,0.0401,0.0282,0.0338,0.0341,0.0349,0.0354,0.0259,-0.0052,-0.008,0.0378,0.4152,0.0832,0.0863,0.1892,0.1767,0.0057,0.0465,0.4328,0.0938,0.0931,0.2033,0.1914,0.0381,0.4069,0.0847,0.0775,0.1794,0.1709,0.4138,0.1104,0.1187,0.182,0.1697,0.4516,0.4555,0.4415,0.4336,0.0653,0.1536,0.1504,0.1658,0.1641,-0.0044
Hmel215003o,8700001,8750000,8725009,49817,0.0255,0.0244,0.025,0.0311,0.0064,0.0238,0.0233,0.0241,0.0233,0.0249,0.0252,0.0316,0.0389,0.0275,0.0282,0.0361,0.0354,0.0246,0.0305,0.0387,0.0276,0.0282,0.0363,0.0356,0.0307,0.0394,0.0278,0.0285,0.0364,0.0357,0.0421,0.0327,0.034,0.0392,0.0389,0.0395,0.0405,0.0393,0.0395,0.0269,0.0334,0.0332,0.0339,0.0338,0.0235,-0.0007,-0.0011,0.0674,0.4344,0.0581,0.0772,0.1955,0.1941,-0.0012,0.0625,0.4477,0.0729,0.0891,0.2098,0.2084,0.0588,0.4473,0.0696,0.0872,0.205,0.2032,0.4205,0.1039,0.1282,0.1898,0.1939,0.4637,0.4807,0.4585,0.47,0.0703,0.1743,0.1796,0.1876,0.1944,-0.0043
Hmel215003o,8725001,8775000,8750032,49902,0.0257,0.0243,0.0241,0.0271,0.0066,0.0218,0.0215,0.0229,0.0215,0.0251,0.0251,0.0298,0.0381,0.0266,0.0269,0.0344,0.034,0.0238,0.0286,0.0379,0.0262,0.0263,0.0349,0.0345,0.0288,0.0387,0.0262,0.0265,0.0356,0.0352,0.0396,0.0308,0.0313,0.0371,0.0368,0.0383,0.0379,0.0377,0.0382,0.025,0.0326,0.0323,0.033,0.0326,0.0225,0.0022,0.0044,0.0657,0.419,0.0611,0.0692,0.182,0.1892,-0.0081,0.0617,0.4358,0.0683,0.0734,0.2039,0.2119,0.0669,0.4469,0.071,0.0785,0.2159,0.2237,0.4357,0.1294,0.14,0.2081,0.2188,0.4753,0.4741,0.4534,0.4768,0.0771,0.1981,0.2075,0.2058,0.2147,0.0083
Hmel215003o,8750001,8800000,8774967,49804,0.0261,0.0244,0.0251,0.0233,0.0072,0.0209,0.0207,0.0238,0.0241,0.0255,0.0258,0.0268,0.0397,0.0267,0.0272,0.0344,0.0341,0.0245,0.0261,0.039,0.026,0.0257,0.0345,0.0341,0.0263,0.0398,0.0261,0.0261,0.0355,0.0352,0.0383,0.0279,0.028,0.0351,0.0345,0.0392,0.0395,0.0383,0.0391,0.0239,0.0335,0.033,0.034,0.0337,0.0241,0.0055,0.0035,0.0366,0.4247,0.0677,0.0787,0.1679,0.1605,-0.0045,0.0443,0.4399,0.0724,0.0689,0.1877,0.179,0.0387,0.4378,0.0658,0.0683,0.1939,0.187,0.4578,0.1241,0.1292,0.203,0.191,0.4882,0.4935,0.4396,0.444,0.0738,0.2095,0.1989,0.2195,0.2118,0.0043
Hmel215003o,8775001,8825000,8800046,49769,0.0266,0.0247,0.0251,0.0247,0.0079,0.0212,0.0203,0.0242,0.0256,0.0262,0.0269,0.0282,0.0407,0.0266,0.0271,0.0345,0.0343,0.0251,0.027,0.0402,0.0267,0.0268,0.0346,0.0346,0.0268,0.041,0.0271,0.0269,0.0356,0.0356,0.0401,0.0283,0.0288,0.0357,0.0358,0.0406,0.0413,0.0388,0.0398,0.0243,0.0335,0.0334,0.0339,0.0339,0.0249,0.0113,0.0207,0.0446,0.4206,0.0567,0.0764,0.1596,0.1434,0.0038,0.0458,0.4396,0.0807,0.0923,0.1814,0.1668,0.0371,0.4416,0.0822,0.0904,0.1908,0.1775,0.4513,0.1144,0.1368,0.1949,0.1798,0.4888,0.5081,0.4302,0.4231,0.0843,0.2016,0.1857,0.2183,0.2037,-0.0009
Hmel215003o,8800001,8850000,8823978,46742,0.0262,0.0238,0.025,0.0249,0.0079,0.0198,0.0197,0.0238,0.024,0.0263,0.0271,0.0287,0.039,0.0262,0.027,0.0321,0.0326,0.0246,0.0271,0.0391,0.0257,0.0264,0.0333,0.0339,0.0272,0.0397,0.0268,0.0267,0.0336,0.0346,0.0391,0.0287,0.029,0.0346,0.0354,0.0389,0.0395,0.0372,0.0385,0.0229,0.0304,0.0306,0.0312,0.0318,0.0236,0.0264,0.031,0.0586,0.4073,0.0688,0.0856,0.1306,0.1375,0.0052,0.0587,0.4394,0.0883,0.1013,0.175,0.1835,0.0457,0.4313,0.0948,0.0946,0.1681,0.1812,0.4392,0.14,0.1456,0.1824,0.1912,0.4923,0.4987,0.4183,0.4313,0.0779,0.1736,0.1757,0.1879,0.1951,-0.0061
Hmel215003o,8825001,8875000,8850674,46792,0.0257,0.024,0.0246,0.0245,0.0089,0.0206,0.023,0.026,0.0267,0.026,0.026,0.028,0.0406,0.0272,0.0275,0.0345,0.0347,0.0243,0.0274,0.0414,0.0261,0.0263,0.0357,0.0357,0.0277,0.0412,0.027,0.0264,0.036,0.0363,0.0404,0.0298,0.0296,0.0366,0.037,0.04,0.0418,0.0381,0.0384,0.0259,0.0324,0.0323,0.0352,0.0352,0.0259,0.023,0.0176,0.0545,0.4195,0.085,0.0656,0.152,0.1481,0.0001,0.0636,0.4476,0.082,0.0587,0.1852,0.1789,0.0626,0.4388,0.095,0.0554,0.1853,0.1821,0.4431,0.1508,0.1179,0.1887,0.186,0.4773,0.4641,0.3885,0.3825,0.0902,0.1719,0.164,0.189,0.1827,-0.0081
Hmel215003o,8850001,8900000,8874996,49979,0.0215,0.0203,0.0208,0.0257,0.0056,0.0186,0.0196,0.0198,0.024,0.0211,0.0215,0.0266,0.0343,0.0234,0.0227,0.0309,0.0303,0.0205,0.0264,0.0351,0.0221,0.0218,0.0314,0.0305,0.0263,0.0352,0.0234,0.0223,0.0317,0.031,0.0371,0.0293,0.0287,0.0335,0.0337,0.0342,0.0351,0.0344,0.0346,0.0228,0.0294,0.0292,0.0317,0.0311,0.0219,0.0048,0.0087,0.071,0.4504,0.0825,0.0544,0.2096,0.1514,-0.0024,0.0835,0.4768,0.0694,0.0474,0.2319,0.1674,0.074,0.47,0.092,0.0525,0.2301,0.1696,0.4411,0.1578,0.1346,0.208,0.1595,0.4932,0.4884,0.4763,0.4156,0.0941,0.2214,0.1654,0.2455,0.1858,0.001
Hmel215003o,8875001,8925000,8900002,49953,0.0206,0.0194,0.0211,0.0256,0.0035,0.0157,0.0176,0.0183,0.0204,0.02,0.0213,0.0258,0.0309,0.0223,0.0217,0.0267,0.0257,0.0199,0.0251,0.0313,0.0208,0.0206,0.0278,0.0267,0.0259,0.0317,0.0225,0.0217,0.0281,0.0272,0.0337,0.0283,0.0277,0.0299,0.0298,0.0313,0.0311,0.0322,0.0324,0.0199,0.0268,0.0262,0.0271,0.0264,0.0194,0.0003,0.0102,0.068,0.4546,0.1093,0.0672,0.166,0.1191,-0.0082,0.0717,0.4803,0.0908,0.0586,0.2022,0.1551,0.0623,0.4565,0.1051,0.0596,0.1845,0.1412,0.4356,0.18,0.1431,0.1732,0.1426,0.5461,0.5092,0.5103,0.4766,0.0957,0.2352,0.1939,0.2144,0.1718,0.002
Hmel215003o,8900001,8950000,8924992,49909,0.0259,0.0246,0.026,0.027,0.0051,0.0189,0.0201,0.0234,0.0222,0.025,0.0266,0.0285,0.0372,0.0257,0.0262,0.0294,0.0287,0.0254,0.0273,0.0373,0.0251,0.0257,0.0309,0.0304,0.0289,0.038,0.026,0.0268,0.0319,0.0314,0.038,0.0297,0.0304,0.033,0.033,0.0372,0.0381,0.0365,0.0369,0.0229,0.0301,0.0296,0.0304,0.0296,0.0228,-0.0045,0.0129,0.0405,0.4281,0.0728,0.069,0.0924,0.0939,0.0015,0.0339,0.4465,0.0746,0.0741,0.1317,0.1383,0.0472,0.4355,0.0783,0.0807,0.134,0.1399,0.442,0.1472,0.1433,0.1441,0.1595,0.5273,0.5191,0.4539,0.477,0.0851,0.1829,0.1897,0.1735,0.1759,-0.0007
Hmel215003o,8925001,8975000,8949777,49439,0.025,0.0233,0.0241,0.0276,0.0067,0.0197,0.0194,0.0225,0.0223,0.0238,0.0249,0.028,0.0374,0.0244,0.025,0.0295,0.0291,0.0238,0.0266,0.0372,0.0241,0.0245,0.0299,0.0296,0.0274,0.0382,0.0246,0.0255,0.0313,0.0309,0.0389,0.029,0.0295,0.0335,0.0335,0.0381,0.0388,0.037,0.0377,0.0215,0.0292,0.0288,0.0296,0.0289,0.0223,-0.0079,0.0087,0.0379,0.4202,0.0468,0.0633,0.1154,0.1096,0.0027,0.0335,0.4409,0.0613,0.0725,0.1407,0.1376,0.0384,0.4412,0.0615,0.0851,0.1559,0.1507,0.422,0.1218,0.1337,0.1585,0.1603,0.5013,0.5122,0.4505,0.4601,0.0511,0.17,0.1664,0.1804,0.1713,-0.0012
Hmel215003o,8950001,9000000,8973659,46517,0.0236,0.0221,0.0223,0.0258,0.007,0.0193,0.0214,0.0209,0.0212,0.0228,0.0231,0.0276,0.0347,0.0235,0.0239,0.0299,0.0295,0.0221,0.0264,0.0349,0.0236,0.0236,0.0304,0.03,0.0266,0.0353,0.0243,0.0238,0.0316,0.0311,0.0373,0.0291,0.0284,0.0343,0.034,0.0355,0.0358,0.035,0.0354,0.0216,0.0282,0.0278,0.0292,0.0286,0.0212,-0.0009,0.0027,0.0616,0.4027,0.0491,0.0324,0.1555,0.1457,-0.0023,0.0588,0.4265,0.0703,0.0433,0.181,0.1715,0.0597,0.4281,0.0818,0.0456,0.1982,0.1874,0.421,0.1436,0.1047,0.2031,0.1971,0.4751,0.4471,0.445,0.4461,0.0315,0.1765,0.1673,0.1686,0.1554,0.0036
