scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel210001o,13700001,13750000,13725014,49846,0.0219,0.0229,0.0219,0.023,0.0059,0.0163,0.0186,0.02,0.0207,0.0226,0.0224,0.0248,0.0333,0.0231,0.0243,0.0293,0.0307,0.0222,0.0243,0.0342,0.0246,0.0257,0.031,0.0322,0.0239,0.0337,0.0244,0.0252,0.0307,0.0319,0.0335,0.0259,0.027,0.0307,0.0318,0.0333,0.0339,0.032,0.0325,0.0205,0.0268,0.0277,0.0275,0.0285,0.0202,0.0061,0.0116,0.0549,0.4275,0.1003,0.0972,0.1758,0.1911,-0.0051,0.031,0.4231,0.1206,0.1128,0.1921,0.2036,0.0362,0.4321,0.1296,0.1149,0.199,0.2106,0.43,0.1565,0.1432,0.1885,0.1957,0.5169,0.4848,0.4401,0.4352,0.0852,0.2037,0.2106,0.1861,0.1941,-0.0042
Hmel210001o,13725001,13775000,13749984,49868,0.0226,0.0231,0.0222,0.0225,0.0063,0.0178,0.0174,0.0211,0.0215,0.0231,0.0226,0.0257,0.0355,0.0251,0.0246,0.0314,0.033,0.0225,0.0251,0.0357,0.0257,0.0251,0.0325,0.0338,0.0249,0.0356,0.0252,0.0248,0.0324,0.0337,0.0354,0.0277,0.0278,0.0322,0.0335,0.0348,0.0365,0.0333,0.0341,0.0191,0.028,0.0294,0.0301,0.0316,0.021,0.0046,0.0042,0.0691,0.4381,0.1151,0.1103,0.1903,0.21,-0.0027,0.0495,0.433,0.1206,0.1122,0.2014,0.2161,0.0572,0.4449,0.1227,0.1186,0.21,0.2251,0.4534,0.1727,0.1799,0.2023,0.2176,0.5025,0.5271,0.4345,0.4379,0.0436,0.1906,0.2093,0.2308,0.2508,-0.0073
Hmel210001o,13750001,13800000,13775044,49813,0.0219,0.023,0.0213,0.0244,0.0064,0.0176,0.0169,0.0207,0.0217,0.0224,0.0218,0.0257,0.0366,0.0248,0.0243,0.0332,0.0335,0.022,0.0261,0.0365,0.0252,0.0245,0.0336,0.034,0.0251,0.0365,0.0248,0.0245,0.0334,0.034,0.0365,0.0283,0.0287,0.0345,0.0349,0.035,0.0366,0.0338,0.0343,0.0186,0.0297,0.03,0.0311,0.0316,0.0215,-0.0002,0.0059,0.061,0.4591,0.1201,0.1191,0.2291,0.2228,-0.0037,0.0524,0.441,0.1139,0.109,0.2215,0.2163,0.0558,0.466,0.1273,0.1315,0.2382,0.2364,0.439,0.1667,0.1839,0.222,0.2152,0.5057,0.5341,0.4426,0.434,0.0407,0.2256,0.2188,0.2578,0.2541,0.0061
Hmel210001o,13775001,13825000,13800021,49942,0.0211,0.0224,0.0225,0.0236,0.0052,0.0176,0.0176,0.0197,0.0205,0.0222,0.0224,0.0249,0.0337,0.0233,0.0238,0.0306,0.0308,0.0224,0.0248,0.0339,0.0237,0.0247,0.0312,0.0316,0.0246,0.0344,0.0243,0.0252,0.0311,0.0316,0.0332,0.0267,0.0278,0.0323,0.0324,0.0335,0.0347,0.0331,0.034,0.0201,0.0287,0.0287,0.0295,0.0294,0.0204,0.0111,0.014,0.0627,0.4543,0.0984,0.1101,0.212,0.204,-0.0027,0.0416,0.4361,0.0889,0.1104,0.2044,0.2014,0.0372,0.4412,0.1009,0.1216,0.2021,0.1997,0.429,0.1444,0.1651,0.2105,0.2021,0.5068,0.5206,0.4695,0.4672,0.0701,0.2228,0.2126,0.2368,0.225,0.0076
Hmel210001o,13800001,13850000,13824973,49740,0.0222,0.0222,0.0242,0.0221,0.0052,0.0201,0.018,0.0201,0.02,0.0228,0.0238,0.025,0.0317,0.0249,0.0257,0.0298,0.0304,0.0236,0.0242,0.0319,0.0253,0.0264,0.0305,0.0311,0.0252,0.0322,0.0265,0.0275,0.0308,0.0313,0.0312,0.0276,0.0282,0.0305,0.0307,0.031,0.0334,0.0312,0.032,0.0229,0.0276,0.0279,0.0294,0.0299,0.0203,0.0149,0.0147,0.062,0.4131,0.0856,0.1293,0.1801,0.1899,0.0086,0.0449,0.4154,0.0946,0.1432,0.1906,0.2013,0.0395,0.3879,0.0938,0.139,0.1732,0.1814,0.4246,0.1414,0.1829,0.1916,0.1966,0.4356,0.501,0.4395,0.4505,0.0982,0.1665,0.1724,0.2251,0.2343,0.0069
Hmel210001o,13825001,13875000,13850094,49544,0.0221,0.0214,0.0233,0.0236,0.0063,0.0156,0.0159,0.0203,0.0213,0.0219,0.0231,0.0256,0.0342,0.0236,0.0244,0.0305,0.0308,0.0226,0.0247,0.0336,0.0234,0.0246,0.0306,0.0311,0.0256,0.0345,0.0248,0.0255,0.0315,0.0322,0.0339,0.0277,0.0281,0.0314,0.0316,0.0317,0.0342,0.0322,0.033,0.0186,0.0266,0.0271,0.0291,0.0302,0.0216,0.0048,0.0103,0.0632,0.4301,0.1187,0.1331,0.1908,0.1825,0.0066,0.0547,0.4333,0.1245,0.1468,0.1993,0.1955,0.0481,0.4157,0.1278,0.1398,0.1919,0.1915,0.4213,0.1924,0.1958,0.1896,0.1799,0.5022,0.5265,0.4317,0.4261,0.0879,0.2047,0.2001,0.2459,0.2488,0.0187
Hmel210001o,13850001,13900000,13875066,49639,0.0207,0.0203,0.0211,0.0249,0.0061,0.0142,0.0153,0.0203,0.022,0.0208,0.0212,0.025,0.0347,0.0227,0.0231,0.0315,0.0319,0.0206,0.0247,0.0343,0.0222,0.0232,0.0314,0.032,0.025,0.0359,0.0235,0.0243,0.0326,0.0332,0.0347,0.0271,0.0278,0.0329,0.0333,0.0332,0.0343,0.0335,0.0345,0.0165,0.0276,0.0283,0.0301,0.0309,0.0217,0.0065,0.0098,0.0577,0.4594,0.1379,0.1323,0.2229,0.209,-0.0015,0.0567,0.46,0.131,0.1383,0.2255,0.215,0.0521,0.4669,0.1505,0.1514,0.2343,0.224,0.4167,0.1879,0.1847,0.199,0.1842,0.547,0.5405,0.4506,0.4369,0.0589,0.2418,0.2299,0.2691,0.259,0.0137
Hmel210001o,13875001,13925000,13899978,49056,0.0184,0.0183,0.0176,0.022,0.0054,0.0138,0.0142,0.0177,0.0193,0.0187,0.0182,0.022,0.0299,0.0212,0.0217,0.0276,0.0283,0.0178,0.0221,0.0307,0.0214,0.0222,0.0285,0.0295,0.0221,0.0311,0.0217,0.0228,0.029,0.0299,0.0311,0.0252,0.0257,0.0295,0.0302,0.0293,0.0301,0.0287,0.0299,0.0164,0.0241,0.0248,0.0259,0.0267,0.0186,0.0107,0.0078,0.0546,0.4472,0.1443,0.1499,0.2199,0.2112,-0.0026,0.0593,0.4611,0.1517,0.1641,0.2381,0.234,0.0675,0.4766,0.1701,0.1882,0.2555,0.2488,0.424,0.1922,0.1959,0.2104,0.199,0.5231,0.5246,0.4423,0.4312,0.0823,0.2187,0.2088,0.2477,0.2404,0.002
Hmel210001o,13900001,13950000,13924528,46302,0.0184,0.0184,0.0185,0.0219,0.0052,0.0128,0.0132,0.016,0.017,0.0185,0.0184,0.0223,0.0299,0.0198,0.0204,0.0255,0.0263,0.0183,0.0225,0.0308,0.0201,0.021,0.0266,0.0275,0.0226,0.0306,0.0204,0.0215,0.0269,0.0278,0.0311,0.0241,0.0245,0.0279,0.0283,0.0295,0.0305,0.028,0.029,0.0154,0.0221,0.0229,0.0235,0.0248,0.0167,0.0024,-0.0015,0.0603,0.4503,0.1255,0.135,0.2052,0.2059,-0.005,0.0641,0.4623,0.1346,0.1505,0.2252,0.2275,0.0654,0.4589,0.1406,0.1606,0.229,0.2317,0.4276,0.1882,0.1901,0.2077,0.2009,0.5496,0.5542,0.467,0.4633,0.0897,0.223,0.2223,0.2449,0.2552,0.0051
Hmel210001o,13925001,13975000,13950744,47034,0.0178,0.0186,0.0188,0.0227,0.0056,0.0133,0.0117,0.0175,0.0176,0.0179,0.0182,0.0219,0.0286,0.019,0.0193,0.0259,0.0264,0.0185,0.0223,0.0294,0.0195,0.0203,0.0268,0.0271,0.0223,0.0298,0.0196,0.0202,0.0268,0.0271,0.0301,0.0232,0.0236,0.0282,0.0283,0.0288,0.0299,0.0271,0.0281,0.0149,0.0231,0.0234,0.0244,0.0254,0.0175,-0.007,-0.0025,0.0527,0.4365,0.1055,0.1415,0.2007,0.2082,-0.0043,0.0502,0.4329,0.106,0.1536,0.2054,0.2109,0.0478,0.4344,0.1056,0.1475,0.2025,0.208,0.396,0.153,0.1873,0.184,0.1851,0.5212,0.5668,0.4181,0.4321,0.0923,0.2102,0.2148,0.2643,0.2827,-0.0001
Hmel210001o,13950001,14000000,13975013,49926,0.0186,0.02,0.019,0.0233,0.0055,0.0147,0.0104,0.019,0.0195,0.0193,0.0189,0.0236,0.0302,0.0221,0.0223,0.0278,0.0285,0.0195,0.0234,0.0308,0.0228,0.0233,0.0289,0.0296,0.0235,0.031,0.0227,0.0229,0.0284,0.0292,0.031,0.0264,0.0268,0.0302,0.0308,0.0298,0.0314,0.0293,0.0306,0.0153,0.0253,0.0257,0.0264,0.0272,0.0193,-0.0016,0.003,0.073,0.4446,0.1496,0.2223,0.2025,0.209,-0.0007,0.0491,0.4295,0.1442,0.2203,0.2044,0.2103,0.0656,0.4479,0.1556,0.229,0.2091,0.2163,0.4014,0.1873,0.2615,0.1915,0.1943,0.5095,0.6109,0.4251,0.4352,0.1057,0.2106,0.2122,0.2989,0.3044,0.0012
Hmel210001o,13975001,14025000,13998511,46558,0.02,0.0211,0.0199,0.0248,0.0041,0.0131,0.0092,0.0167,0.0184,0.0209,0.0204,0.028,0.0349,0.0281,0.0288,0.0314,0.032,0.0204,0.0272,0.035,0.0285,0.0291,0.0321,0.0327,0.0278,0.0354,0.0291,0.0297,0.0323,0.033,0.0347,0.0328,0.0335,0.0342,0.0348,0.0337,0.0355,0.0338,0.0345,0.013,0.0227,0.0238,0.0236,0.0247,0.0179,0.0091,0.0111,0.124,0.502,0.2712,0.3417,0.2744,0.262,-0.0038,0.0959,0.4856,0.2617,0.3286,0.2712,0.2594,0.1216,0.5084,0.2893,0.3569,0.2897,0.2782,0.4476,0.2935,0.3583,0.2651,0.2519,0.6079,0.697,0.5448,0.5244,0.0792,0.2181,0.2142,0.3039,0.2966,0.0106
Hmel210001o,14000001,14050000,14025317,46495,0.0162,0.0178,0.0182,0.029,0.0063,0.0074,0.0054,0.0131,0.0151,0.0171,0.0175,0.0356,0.0385,0.0338,0.0351,0.0368,0.0367,0.0178,0.0355,0.0382,0.034,0.0349,0.0371,0.0374,0.0349,0.0388,0.0347,0.0356,0.0377,0.0378,0.0426,0.0425,0.0427,0.0432,0.0434,0.0375,0.0382,0.0388,0.0388,0.0073,0.0171,0.0184,0.0175,0.0187,0.0146,0.0031,0.0093,0.2493,0.5642,0.499,0.5464,0.4471,0.4175,-0.0042,0.229,0.5371,0.4759,0.5183,0.4284,0.4054,0.217,0.5364,0.4773,0.5187,0.4297,0.404,0.4481,0.4337,0.4598,0.3723,0.3508,0.7046,0.747,0.616,0.5836,0.0667,0.2652,0.2518,0.3237,0.3062,0.0185
Hmel210001o,14025001,14075000,14049976,49711,0.0136,0.015,0.0154,0.0318,0.0085,0.0135,0.0055,0.0181,0.018,0.0142,0.0146,0.0322,0.0422,0.028,0.0303,0.0359,0.037,0.015,0.0319,0.0421,0.0283,0.0305,0.0366,0.0378,0.031,0.0419,0.0284,0.0301,0.0363,0.0374,0.0492,0.0392,0.0398,0.045,0.0457,0.0418,0.0422,0.0419,0.0434,0.0132,0.0243,0.0253,0.0226,0.0234,0.0185,-0.0032,0.0051,0.2088,0.6005,0.3638,0.5359,0.4037,0.4179,-0.0079,0.1868,0.5793,0.3456,0.5124,0.3926,0.4078,0.1691,0.5726,0.3404,0.5004,0.3847,0.3984,0.4503,0.2992,0.4009,0.3115,0.3191,0.6,0.728,0.535,0.5488,0.1721,0.2248,0.2454,0.3269,0.3455,0.0131
Hmel210001o,14050001,14100000,14074413,47015,0.0121,0.013,0.0127,0.0248,0.0062,0.0149,0.0095,0.0185,0.0176,0.0127,0.0126,0.0229,0.0414,0.0208,0.0224,0.0283,0.0291,0.0127,0.0221,0.0417,0.0215,0.0234,0.0289,0.0296,0.0225,0.0417,0.0216,0.0233,0.0287,0.0296,0.0448,0.0288,0.0298,0.0346,0.0352,0.0413,0.0418,0.0403,0.0411,0.016,0.0247,0.0248,0.0229,0.023,0.0185,0.0098,0.0088,0.142,0.6541,0.2252,0.3666,0.3121,0.3388,-0.0053,0.11,0.6419,0.2249,0.3672,0.3081,0.3329,0.1234,0.6463,0.2322,0.3702,0.3097,0.3377,0.5145,0.2098,0.3046,0.2486,0.2674,0.6098,0.6986,0.5481,0.5673,0.1443,0.2044,0.2205,0.2545,0.2719,0.0134
Hmel210001o,14075001,14125000,14100718,46940,0.0142,0.0168,0.0157,0.0229,0.0049,0.011,0.0092,0.0178,0.017,0.0158,0.0149,0.025,0.039,0.0264,0.0271,0.0286,0.029,0.0159,0.0249,0.0389,0.0269,0.0276,0.0288,0.0292,0.0255,0.0393,0.0271,0.028,0.0288,0.0293,0.0412,0.0314,0.0323,0.0329,0.0333,0.0379,0.0384,0.0372,0.0377,0.0137,0.0213,0.0213,0.0219,0.022,0.0178,0.0085,-0.0014,0.1719,0.6216,0.3693,0.4126,0.2949,0.3145,-0.0135,0.1304,0.5795,0.3326,0.3735,0.261,0.2799,0.1585,0.6001,0.3544,0.3987,0.2765,0.2965,0.5234,0.3276,0.3655,0.2513,0.2671,0.6683,0.703,0.5482,0.5653,0.1599,0.2026,0.2174,0.2486,0.2662,0.0107
Hmel210001o,14100001,14150000,14124960,49334,0.0167,0.0208,0.0189,0.0264,0.0048,0.0151,0.0067,0.02,0.0194,0.0197,0.0192,0.0305,0.0379,0.0349,0.0372,0.0376,0.0385,0.0196,0.0309,0.0378,0.0351,0.0367,0.0374,0.0383,0.0308,0.0381,0.0355,0.0373,0.0377,0.0386,0.0417,0.039,0.0414,0.0413,0.0422,0.0373,0.0386,0.0377,0.0384,0.0188,0.0256,0.0267,0.0231,0.0245,0.0203,0.026,0.0391,0.1938,0.5744,0.3896,0.5363,0.3585,0.3766,-0.009,0.1484,0.5098,0.337,0.4697,0.3083,0.3251,0.1708,0.5414,0.3671,0.5043,0.3331,0.3513,0.4883,0.3298,0.4596,0.2983,0.3139,0.5954,0.7532,0.5229,0.5373,0.2794,0.1973,0.2266,0.281,0.3194,0.0155
Hmel210001o,14125001,14175000,14150026,49379,0.0178,0.0192,0.018,0.0284,0.0048,0.0152,0.0109,0.0181,0.0181,0.0201,0.0204,0.0308,0.0364,0.0328,0.034,0.036,0.0364,0.0188,0.0305,0.0372,0.0349,0.0355,0.0378,0.0382,0.03,0.0371,0.035,0.0352,0.038,0.0385,0.0408,0.04,0.0409,0.0419,0.0422,0.0376,0.0386,0.0378,0.0376,0.0213,0.027,0.0274,0.0238,0.0243,0.0192,0.0445,0.0691,0.166,0.5413,0.3449,0.4205,0.3479,0.3532,0.0062,0.1439,0.5276,0.3539,0.4195,0.3532,0.3583,0.1508,0.545,0.3709,0.4331,0.37,0.3763,0.4568,0.3195,0.3806,0.3073,0.3107,0.5948,0.6747,0.5501,0.549,0.2506,0.248,0.2556,0.2533,0.264,0.0298
Hmel210001o,14150001,14200000,14174992,49280,0.0154,0.0164,0.0159,0.0247,0.0046,0.0141,0.0128,0.0163,0.0152,0.0165,0.0164,0.0242,0.0312,0.0258,0.0264,0.0294,0.0298,0.016,0.0244,0.0316,0.0264,0.0277,0.0307,0.0313,0.0239,0.0317,0.0268,0.0272,0.0306,0.0309,0.0345,0.0317,0.0321,0.034,0.0343,0.0321,0.0335,0.0324,0.0328,0.0176,0.0226,0.0223,0.0214,0.0209,0.0164,0.0188,0.0256,0.119,0.5306,0.2864,0.318,0.3137,0.3352,-0.0027,0.1069,0.5176,0.2815,0.3235,0.3189,0.3433,0.1054,0.5288,0.297,0.3232,0.3252,0.3455,0.4399,0.2661,0.2897,0.2699,0.2872,0.5651,0.6036,0.529,0.5525,0.1409,0.2062,0.2184,0.2023,0.2084,0.0208
Hmel210001o,14175001,14225000,14200173,49367,0.0141,0.016,0.0155,0.0245,0.0047,0.0157,0.0128,0.016,0.0161,0.0152,0.0148,0.0227,0.029,0.0208,0.0211,0.0265,0.0274,0.0155,0.0226,0.0291,0.0198,0.021,0.0267,0.0278,0.0223,0.0292,0.0207,0.021,0.0263,0.0272,0.032,0.0264,0.0274,0.0298,0.0305,0.0295,0.0313,0.0296,0.0307,0.0169,0.0219,0.0224,0.0216,0.0219,0.0162,0.0032,0.0011,0.1089,0.5275,0.1742,0.2332,0.2885,0.3025,-0.0094,0.0778,0.4917,0.1161,0.1952,0.262,0.2795,0.0791,0.5039,0.1482,0.2057,0.2638,0.2782,0.4117,0.1575,0.2197,0.2121,0.2223,0.5024,0.5803,0.4988,0.5099,0.0885,0.168,0.179,0.211,0.2151,0.0043
Hmel210001o,14200001,14250000,14225004,49808,0.0145,0.0141,0.0143,0.024,0.0044,0.0161,0.0133,0.0156,0.0167,0.0145,0.0148,0.0225,0.0285,0.0203,0.0225,0.0268,0.0274,0.014,0.0216,0.0289,0.0199,0.0224,0.0276,0.028,0.0216,0.0289,0.0206,0.0226,0.0271,0.0276,0.0312,0.0255,0.0276,0.0291,0.0296,0.0288,0.03,0.0289,0.0294,0.0165,0.0226,0.0234,0.0226,0.0235,0.0161,0.0063,0.016,0.1036,0.5181,0.1494,0.2467,0.2927,0.287,-0.0075,0.0886,0.5323,0.1453,0.252,0.3143,0.3043,0.0865,0.5283,0.1599,0.2546,0.3013,0.2939,0.4132,0.1397,0.219,0.2115,0.2039,0.4916,0.5605,0.5021,0.4895,0.0592,0.1831,0.1855,0.2309,0.2316,-0.0037
Hmel210001o,14225001,14275000,14250003,49936,0.0174,0.017,0.0175,0.0233,0.0045,0.017,0.0153,0.018,0.0187,0.0175,0.0179,0.0233,0.0298,0.0224,0.0252,0.0285,0.0288,0.0173,0.0231,0.0306,0.0225,0.0254,0.0292,0.0294,0.023,0.0305,0.0227,0.0252,0.0288,0.0291,0.0318,0.0264,0.0283,0.0305,0.0303,0.0304,0.0317,0.0302,0.0305,0.0187,0.0257,0.0264,0.0249,0.0255,0.0182,0.0095,0.0138,0.084,0.4793,0.1392,0.2245,0.2459,0.2424,0.0011,0.087,0.4976,0.1489,0.2345,0.2631,0.2571,0.0751,0.4873,0.1453,0.2226,0.2492,0.2455,0.428,0.1521,0.2114,0.2083,0.1961,0.4946,0.5416,0.4741,0.4659,0.0788,0.2006,0.2046,0.2105,0.2119,-0.0039
Hmel210001o,14250001,14300000,14275006,49973,0.0233,0.0244,0.0248,0.0263,0.0055,0.0178,0.0185,0.0223,0.0237,0.0243,0.0246,0.0279,0.036,0.0258,0.0262,0.0316,0.0318,0.0246,0.0283,0.0371,0.0263,0.0268,0.0322,0.0326,0.0285,0.037,0.0267,0.0272,0.0326,0.033,0.0367,0.0298,0.0304,0.034,0.0339,0.0365,0.0373,0.0345,0.035,0.0213,0.0301,0.0307,0.031,0.0313,0.0234,0.0106,0.0109,0.0674,0.4445,0.12,0.1195,0.1701,0.1581,0.0004,0.0607,0.4411,0.116,0.1173,0.168,0.1592,0.0588,0.4339,0.1194,0.1196,0.1693,0.1614,0.4295,0.1697,0.1711,0.1781,0.1613,0.5321,0.5294,0.441,0.4267,0.084,0.2115,0.2033,0.2175,0.2052,0.0097
Hmel210001o,14275001,14325000,14300005,49961,0.021,0.0206,0.0215,0.0255,0.0069,0.0176,0.018,0.0215,0.0219,0.0212,0.0216,0.0266,0.0358,0.0237,0.0246,0.0314,0.0319,0.021,0.0259,0.0362,0.0237,0.0248,0.0319,0.0326,0.0269,0.0365,0.0243,0.0257,0.0329,0.0338,0.0368,0.0286,0.0299,0.0338,0.0345,0.0356,0.0363,0.034,0.0345,0.02,0.0296,0.03,0.0303,0.0309,0.0227,0.0082,0.008,0.0787,0.4555,0.108,0.1206,0.203,0.2057,-0.002,0.0705,0.4654,0.1126,0.1299,0.2154,0.2215,0.0777,0.4549,0.1139,0.1375,0.2206,0.2283,0.4224,0.1608,0.1775,0.1939,0.198,0.5039,0.5047,0.4279,0.4271,0.0605,0.2149,0.2151,0.2218,0.226,0.0247
Hmel210001o,14300001,14350000,14324993,49920,0.0178,0.0167,0.0177,0.0235,0.0068,0.0159,0.014,0.0186,0.0176,0.0174,0.0177,0.0239,0.0325,0.0206,0.0217,0.0275,0.0285,0.0172,0.0236,0.0331,0.0211,0.0225,0.0286,0.0299,0.0241,0.0333,0.0214,0.023,0.029,0.0304,0.0346,0.0262,0.0276,0.0312,0.0318,0.0325,0.0333,0.0315,0.0323,0.0169,0.0253,0.0256,0.0253,0.0261,0.019,0.0035,-0.0022,0.0883,0.4664,0.1064,0.1618,0.2141,0.2456,0.001,0.0997,0.4918,0.1356,0.1983,0.2473,0.2827,0.0954,0.4775,0.1283,0.193,0.2416,0.2777,0.4223,0.1624,0.216,0.2093,0.2308,0.4978,0.5394,0.4399,0.4663,0.064,0.1988,0.2201,0.2272,0.2561,0.0255
Hmel210001o,14325001,14375000,14349998,49913,0.0207,0.0195,0.0208,0.0237,0.0053,0.0153,0.0144,0.0185,0.0184,0.0202,0.0206,0.025,0.0328,0.023,0.0236,0.0285,0.0294,0.0202,0.0249,0.0334,0.024,0.025,0.0297,0.031,0.0252,0.0336,0.0242,0.0251,0.0297,0.031,0.0345,0.0277,0.0283,0.0316,0.032,0.0323,0.0328,0.0312,0.0324,0.0174,0.0255,0.0259,0.0257,0.0266,0.0192,0.0023,-0.0045,0.0697,0.4484,0.1293,0.1567,0.1956,0.213,-0.0005,0.0837,0.4745,0.1677,0.2022,0.2307,0.2529,0.0712,0.4555,0.1538,0.1844,0.2131,0.2365,0.4426,0.196,0.2205,0.2145,0.2233,0.5328,0.5549,0.4636,0.481,0.0832,0.2137,0.223,0.23,0.2493,0.0215
Hmel210001o,14350001,14400000,14375011,49957,0.0207,0.0192,0.0203,0.0227,0.0042,0.0143,0.0156,0.0196,0.0197,0.02,0.0201,0.0238,0.0314,0.023,0.0232,0.0285,0.029,0.0197,0.0231,0.0317,0.0241,0.0238,0.0295,0.0303,0.0237,0.0321,0.0241,0.0236,0.0295,0.0304,0.0326,0.0267,0.0265,0.0305,0.0308,0.0301,0.0314,0.0295,0.0306,0.0185,0.0256,0.0262,0.0276,0.0282,0.02,0.0011,-0.0103,0.0533,0.4484,0.1438,0.1297,0.1817,0.1889,-0.0001,0.0594,0.4775,0.1889,0.1642,0.2175,0.2305,0.0557,0.4631,0.1725,0.1433,0.2039,0.2166,0.4509,0.2035,0.1806,0.1926,0.1969,0.546,0.5366,0.4409,0.4548,0.1111,0.2145,0.2239,0.2326,0.2424,0.0094
Hmel210001o,14375001,14425000,14399925,49756,0.0185,0.0173,0.0178,0.0219,0.0032,0.0144,0.0133,0.0175,0.0168,0.0178,0.018,0.0217,0.0285,0.0207,0.0208,0.0257,0.0259,0.0173,0.0207,0.0284,0.0217,0.0215,0.0266,0.027,0.0215,0.029,0.0221,0.0216,0.0271,0.0274,0.0298,0.0242,0.0241,0.0275,0.0275,0.0274,0.0291,0.0276,0.0283,0.0174,0.0222,0.0224,0.0245,0.0243,0.0175,-0.0044,-0.0037,0.0458,0.464,0.121,0.1409,0.185,0.1994,-0.0077,0.0399,0.4851,0.166,0.1764,0.2191,0.237,0.0522,0.4847,0.1664,0.1723,0.2227,0.2375,0.4445,0.1654,0.1793,0.1808,0.1906,0.5304,0.5725,0.4698,0.4939,0.1207,0.1736,0.1894,0.2393,0.2473,0.0107
