scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel201001o,14250001,14300000,14275001,49961,0.0196,0.0195,0.0202,0.0232,0.0048,0.0174,0.0201,0.0173,0.0173,0.0193,0.0201,0.0248,0.0302,0.022,0.0218,0.0284,0.0284,0.0194,0.0251,0.0307,0.0217,0.0217,0.0299,0.0301,0.0253,0.031,0.0224,0.0221,0.0298,0.0299,0.0314,0.0256,0.0258,0.0307,0.0307,0.0299,0.0309,0.0305,0.0305,0.0212,0.0272,0.0273,0.0281,0.0279,0.0169,-0.0056,0.0051,0.0856,0.44,0.0911,0.0494,0.2232,0.2235,-0.0133,0.0921,0.4487,0.0875,0.0492,0.2502,0.2539,0.086,0.4394,0.0927,0.0482,0.2381,0.2413,0.4189,0.1336,0.0981,0.2222,0.2227,0.4743,0.4414,0.4835,0.4834,0.0646,0.2324,0.2342,0.2107,0.2079,-0.0107
Hmel201001o,14275001,14325000,14299703,49095,0.0163,0.0152,0.0156,0.0194,0.0041,0.0119,0.017,0.0147,0.0144,0.0155,0.016,0.0209,0.026,0.0192,0.0177,0.0234,0.0239,0.015,0.0201,0.0264,0.0189,0.0174,0.0251,0.0257,0.0203,0.0264,0.0194,0.0177,0.0252,0.0257,0.0274,0.0228,0.0214,0.0267,0.027,0.0268,0.0262,0.0262,0.0268,0.018,0.0226,0.0227,0.0233,0.0237,0.0142,-0.006,0.0023,0.0899,0.4537,0.1621,0.033,0.2138,0.2287,-0.0142,0.0906,0.4816,0.1732,0.0425,0.2675,0.2826,0.0872,0.473,0.1784,0.043,0.2612,0.2755,0.4353,0.2098,0.0922,0.2387,0.2472,0.5559,0.4433,0.4896,0.5038,0.117,0.2725,0.2777,0.2015,0.2151,-0.0133
Hmel201001o,14300001,14350000,14325157,49064,0.0184,0.0161,0.0154,0.0197,0.0052,0.0135,0.0163,0.0171,0.018,0.0175,0.0173,0.0208,0.0299,0.0201,0.0191,0.0265,0.0274,0.0157,0.0192,0.03,0.0198,0.0187,0.028,0.0287,0.0192,0.0297,0.0197,0.0183,0.0276,0.0283,0.0306,0.0233,0.0217,0.0291,0.0289,0.0299,0.03,0.0286,0.0294,0.0187,0.025,0.0253,0.0257,0.0266,0.0176,0.0092,0.0129,0.0507,0.4502,0.1214,0.0529,0.2093,0.2128,-0.0009,0.0466,0.4921,0.1529,0.0759,0.2674,0.2684,0.0601,0.5011,0.1628,0.076,0.271,0.2703,0.4525,0.19,0.1058,0.2379,0.2225,0.5397,0.4891,0.4535,0.4492,0.1196,0.2526,0.2451,0.2247,0.2278,0.0018
Hmel201001o,14325001,14375000,14349940,49795,0.0262,0.0237,0.0228,0.0288,0.0074,0.0214,0.0213,0.0238,0.0249,0.0252,0.0251,0.0295,0.0404,0.0269,0.0257,0.0364,0.0364,0.0236,0.028,0.0404,0.0277,0.0263,0.0382,0.0381,0.0284,0.0399,0.027,0.0255,0.0379,0.0378,0.0415,0.0318,0.0299,0.0398,0.0387,0.04,0.0405,0.0392,0.0395,0.0246,0.0343,0.0345,0.0352,0.0353,0.0244,0.0052,0.0126,0.0411,0.4281,0.0659,0.0411,0.1951,0.1847,0.0069,0.0429,0.4597,0.1097,0.0821,0.2447,0.2316,0.0616,0.4663,0.1062,0.0778,0.2509,0.2384,0.4256,0.1355,0.1052,0.2179,0.1935,0.4874,0.4921,0.4461,0.4347,0.075,0.2173,0.208,0.2295,0.2198,0.0003
Hmel201001o,14350001,14400000,14375000,49665,0.0257,0.0238,0.0231,0.0275,0.0063,0.0154,0.0163,0.0207,0.0206,0.0245,0.0244,0.0279,0.0396,0.0285,0.0276,0.0329,0.033,0.0237,0.027,0.0394,0.0296,0.0286,0.0341,0.0342,0.0268,0.0398,0.0299,0.0286,0.0345,0.0349,0.0397,0.0327,0.0312,0.0359,0.0356,0.0401,0.0397,0.0395,0.0395,0.0186,0.0285,0.0273,0.0278,0.0266,0.0213,-0.005,0.0002,0.0295,0.4401,0.1718,0.1433,0.1821,0.1856,0.0043,0.0334,0.4624,0.2148,0.1846,0.2208,0.2232,0.0394,0.4768,0.2277,0.1938,0.2349,0.242,0.437,0.2345,0.2008,0.2136,0.2118,0.5909,0.572,0.506,0.509,0.084,0.236,0.2172,0.2113,0.1904,0.0173
Hmel201001o,14375001,14425000,14400064,49832,0.0226,0.0214,0.0209,0.0251,0.006,0.012,0.0128,0.0188,0.0183,0.0216,0.0217,0.025,0.0341,0.0254,0.0258,0.0282,0.0283,0.0211,0.0244,0.0339,0.0256,0.026,0.0288,0.0289,0.024,0.0349,0.0269,0.0267,0.0295,0.0298,0.0347,0.0291,0.0291,0.031,0.031,0.0337,0.0346,0.0336,0.0337,0.0145,0.0232,0.0216,0.0238,0.0221,0.0191,-0.0101,-0.0011,0.0301,0.4252,0.2015,0.1972,0.1611,0.1707,-0.0004,0.0328,0.4406,0.2223,0.2175,0.1861,0.1949,0.033,0.4601,0.2542,0.2388,0.2054,0.217,0.4168,0.2519,0.2406,0.188,0.1941,0.5946,0.5888,0.4767,0.4864,0.0834,0.2119,0.185,0.2117,0.1825,0.0139
Hmel201001o,14400001,14450000,14425002,49994,0.0231,0.0225,0.022,0.0277,0.0055,0.0167,0.0186,0.0201,0.02,0.0223,0.0227,0.0266,0.033,0.0242,0.0242,0.0279,0.0278,0.0219,0.0263,0.0329,0.0238,0.0241,0.0286,0.0285,0.0263,0.0334,0.0248,0.0247,0.0294,0.0291,0.0348,0.0285,0.0283,0.0314,0.0314,0.0323,0.0336,0.0322,0.0324,0.0204,0.0254,0.0249,0.0273,0.0266,0.0197,-0.0123,0.0038,0.0347,0.4117,0.1048,0.0784,0.1342,0.1338,-0.0074,0.0348,0.4183,0.1028,0.0846,0.1538,0.1531,0.0412,0.434,0.1316,0.1041,0.174,0.1705,0.3932,0.1493,0.1213,0.1528,0.1556,0.5048,0.4883,0.4466,0.4517,0.0756,0.1678,0.1602,0.1783,0.1685,-0.009
Hmel201001o,14425001,14475000,14449998,49994,0.0217,0.0215,0.0215,0.0254,0.0036,0.017,0.0208,0.0188,0.0196,0.0217,0.0218,0.0251,0.0332,0.0248,0.0227,0.0283,0.0285,0.0211,0.0254,0.0332,0.025,0.023,0.0292,0.0294,0.0249,0.0331,0.0245,0.023,0.029,0.029,0.0336,0.0274,0.0261,0.0297,0.0302,0.0321,0.0333,0.0324,0.0325,0.0219,0.0256,0.0254,0.0277,0.0277,0.0191,0.0034,0.0047,0.0415,0.4644,0.1304,0.0349,0.175,0.1684,-0.0092,0.0501,0.4678,0.1382,0.0441,0.1941,0.1856,0.0408,0.4676,0.1282,0.0438,0.1908,0.1798,0.4366,0.1492,0.0719,0.1653,0.162,0.5318,0.4801,0.5037,0.4903,0.0775,0.1884,0.172,0.1758,0.1645,-0.0025
Hmel201001o,14450001,14500000,14474988,49955,0.0191,0.0197,0.0202,0.0237,0.0055,0.0158,0.0188,0.0181,0.0196,0.0199,0.02,0.0238,0.032,0.0227,0.0212,0.0287,0.029,0.0197,0.0239,0.0322,0.0236,0.0218,0.0298,0.0298,0.0237,0.0325,0.0228,0.0214,0.0294,0.0295,0.032,0.0257,0.025,0.0296,0.0297,0.031,0.032,0.0316,0.0316,0.02,0.0252,0.0249,0.0273,0.0272,0.0187,0.0141,0.01,0.0669,0.4619,0.1388,0.0604,0.2262,0.2105,-0.006,0.0595,0.4541,0.1499,0.0656,0.2351,0.217,0.0489,0.4501,0.1261,0.0487,0.2226,0.2045,0.4103,0.1528,0.0949,0.1889,0.1697,0.5064,0.4647,0.473,0.4476,0.0772,0.2079,0.1798,0.2027,0.1806,-0.0044
Hmel201001o,14475001,14525000,14499997,49512,0.0191,0.0201,0.0194,0.0245,0.0061,0.0167,0.0177,0.0186,0.0196,0.0199,0.0197,0.0246,0.0334,0.0216,0.0215,0.0293,0.0299,0.0196,0.0241,0.0344,0.0221,0.022,0.0302,0.0307,0.0242,0.0347,0.0217,0.0211,0.03,0.0306,0.0341,0.0258,0.0254,0.0316,0.0316,0.0325,0.0337,0.0336,0.0334,0.0194,0.0253,0.026,0.0275,0.0281,0.0188,0.0083,0.0119,0.0755,0.4686,0.0982,0.0836,0.2278,0.225,-0.0032,0.0502,0.4648,0.0973,0.0801,0.2302,0.2265,0.0624,0.4796,0.0978,0.069,0.2365,0.2332,0.4151,0.1335,0.1113,0.2062,0.1935,0.4974,0.4945,0.4792,0.4609,0.0639,0.188,0.1887,0.2168,0.214,-0.0075
Hmel201001o,14500001,14550000,14525216,49543,0.0189,0.0205,0.0194,0.0251,0.0062,0.0178,0.019,0.0185,0.0191,0.0205,0.0199,0.0256,0.0346,0.0234,0.0229,0.0304,0.0313,0.0197,0.0252,0.0355,0.0234,0.023,0.0309,0.0316,0.0244,0.0353,0.0231,0.0223,0.0304,0.0312,0.0355,0.0276,0.0265,0.0323,0.0327,0.0334,0.0352,0.0355,0.0354,0.0198,0.026,0.0269,0.0281,0.029,0.0189,0.0203,0.0202,0.0912,0.4825,0.1287,0.0998,0.2494,0.2554,-0.007,0.0619,0.4682,0.1056,0.0791,0.2367,0.241,0.0608,0.4832,0.1148,0.079,0.244,0.2493,0.4206,0.1444,0.1078,0.2109,0.2091,0.4868,0.4883,0.4991,0.4886,0.039,0.1871,0.1955,0.2106,0.2168,0.0028
Hmel201001o,14525001,14575000,14549996,49913,0.0186,0.0212,0.0214,0.0236,0.0076,0.0201,0.0191,0.0174,0.0174,0.0206,0.0211,0.0255,0.0332,0.025,0.0242,0.0315,0.0323,0.0207,0.0253,0.0333,0.0251,0.0241,0.0316,0.0321,0.0246,0.0333,0.0253,0.0243,0.0313,0.0317,0.0334,0.0281,0.0271,0.0309,0.0317,0.0334,0.0342,0.0344,0.0347,0.0224,0.0262,0.0263,0.0286,0.0289,0.0176,0.0177,0.0279,0.109,0.4511,0.1355,0.1317,0.286,0.2968,-0.0163,0.0671,0.4117,0.1012,0.0946,0.2523,0.2601,0.0506,0.4082,0.1043,0.0956,0.2458,0.2522,0.3961,0.137,0.1315,0.2203,0.2319,0.4288,0.4546,0.4832,0.4864,0.07,0.1737,0.1764,0.2319,0.2369,0.0061
Hmel201001o,14550001,14600000,14575032,49920,0.0178,0.0193,0.0205,0.0201,0.0064,0.0198,0.0173,0.0165,0.0164,0.0187,0.02,0.0222,0.0312,0.023,0.0229,0.0283,0.0291,0.0195,0.0218,0.0317,0.0232,0.0229,0.0285,0.0292,0.0221,0.0316,0.0237,0.0233,0.0288,0.0293,0.0299,0.0243,0.0238,0.0279,0.0288,0.0314,0.0319,0.0327,0.0337,0.0214,0.0245,0.0249,0.0259,0.0264,0.0167,0.0055,0.0237,0.0884,0.4586,0.1078,0.1396,0.2579,0.2729,-0.0106,0.0557,0.4401,0.0921,0.1196,0.2401,0.2531,0.0434,0.4205,0.0863,0.1121,0.2302,0.2392,0.4181,0.1042,0.1327,0.2229,0.2384,0.4278,0.4754,0.4981,0.5112,0.0769,0.158,0.1677,0.2226,0.2322,0.0079
Hmel201001o,14575001,14625000,14599977,49675,0.0138,0.0137,0.013,0.0204,0.003,0.0106,0.0105,0.0126,0.0134,0.0138,0.0142,0.0189,0.0282,0.0179,0.0184,0.0213,0.0211,0.0132,0.0185,0.0285,0.0181,0.0184,0.022,0.0215,0.0188,0.0285,0.0183,0.0185,0.0226,0.022,0.0285,0.0212,0.0214,0.0242,0.0238,0.0268,0.0277,0.0285,0.0292,0.0115,0.0182,0.019,0.0183,0.0192,0.0135,0.0014,0.0296,0.0711,0.5579,0.2009,0.2138,0.2464,0.2277,-0.0036,0.0618,0.564,0.2082,0.2174,0.2631,0.238,0.0824,0.5786,0.2278,0.2331,0.288,0.2611,0.4542,0.1848,0.191,0.2116,0.1899,0.6124,0.6226,0.5864,0.5776,0.0474,0.2317,0.2378,0.2366,0.2433,0.0196
Hmel201001o,14600001,14650000,14625131,49654,0.0138,0.0147,0.0132,0.0231,0.0019,0.0058,0.0104,0.0115,0.0129,0.014,0.0138,0.0207,0.0257,0.0202,0.0188,0.0224,0.0223,0.0135,0.0206,0.0264,0.0203,0.0189,0.0228,0.0225,0.0207,0.0262,0.0208,0.0191,0.0235,0.0233,0.0285,0.024,0.0237,0.0252,0.025,0.0275,0.0265,0.0282,0.0285,0.0102,0.0144,0.0156,0.0171,0.0183,0.0124,-0.0091,0.0137,0.0848,0.5477,0.3611,0.2275,0.2909,0.2632,-0.0174,0.0666,0.5364,0.3415,0.2102,0.2814,0.2516,0.0948,0.5683,0.3889,0.2486,0.3249,0.2944,0.4328,0.2909,0.2054,0.2156,0.1902,0.7639,0.636,0.6291,0.6013,0.1176,0.2609,0.2601,0.2284,0.2319,0.0063
Hmel201001o,14625001,14675000,14649993,49844,0.014,0.0142,0.0154,0.021,0.0027,0.0055,0.0125,0.0113,0.0119,0.014,0.0143,0.0211,0.0221,0.0215,0.0188,0.0223,0.0231,0.0144,0.0213,0.0231,0.0224,0.0196,0.0231,0.0241,0.0209,0.0227,0.0227,0.0198,0.0234,0.0243,0.0249,0.025,0.0239,0.0254,0.026,0.0261,0.0248,0.0265,0.0269,0.0116,0.0143,0.0148,0.017,0.0178,0.0114,-0.0041,-0.0157,0.1141,0.4687,0.3902,0.1835,0.2894,0.2953,-0.0134,0.1168,0.4804,0.4038,0.201,0.3023,0.3104,0.087,0.4459,0.3842,0.1839,0.2865,0.2947,0.3989,0.3463,0.2021,0.2491,0.2502,0.7419,0.5484,0.5984,0.5893,0.1334,0.271,0.2737,0.1868,0.1961,-0.0068
Hmel201001o,14650001,14700000,14675057,49865,0.0132,0.0121,0.0139,0.0189,0.0029,0.0092,0.0117,0.0101,0.0105,0.0125,0.0131,0.0202,0.0223,0.019,0.0176,0.0209,0.0214,0.0129,0.0204,0.0224,0.0197,0.0181,0.0214,0.0221,0.02,0.0225,0.0197,0.0182,0.0216,0.0222,0.0242,0.0237,0.0227,0.0242,0.0244,0.0238,0.0238,0.0241,0.0246,0.0125,0.0151,0.0155,0.0164,0.017,0.0101,-0.0054,-0.017,0.1327,0.4851,0.2713,0.1811,0.2965,0.3011,-0.0036,0.1598,0.5137,0.3103,0.2188,0.3318,0.3369,0.1142,0.4703,0.2709,0.184,0.2975,0.3029,0.4179,0.2831,0.2176,0.2762,0.2721,0.6082,0.5473,0.5905,0.5859,0.0935,0.2288,0.2343,0.2136,0.2212,-0.0089
Hmel201001o,14675001,14725000,14699996,49961,0.019,0.0178,0.018,0.0228,0.0033,0.017,0.0153,0.0149,0.0154,0.0181,0.0184,0.0241,0.0306,0.0215,0.0217,0.0274,0.0282,0.0175,0.0238,0.0307,0.0213,0.0216,0.0282,0.0289,0.0234,0.0309,0.0219,0.0219,0.0281,0.0289,0.0309,0.0261,0.026,0.0283,0.0286,0.0311,0.0316,0.0316,0.0328,0.0188,0.023,0.0241,0.0235,0.0247,0.0152,-0.0079,-0.0033,0.0832,0.4815,0.0942,0.1226,0.2472,0.2537,-0.0109,0.0938,0.5062,0.1066,0.1412,0.2786,0.2829,0.083,0.5041,0.1188,0.1431,0.2734,0.2806,0.4457,0.1519,0.1762,0.2225,0.2198,0.5244,0.5617,0.5699,0.572,0.081,0.1914,0.2051,0.2294,0.2437,0.0026
Hmel201001o,14700001,14750000,14725012,49918,0.0281,0.0258,0.0268,0.0309,0.0065,0.0194,0.0218,0.024,0.023,0.0268,0.0274,0.0314,0.0392,0.0275,0.0276,0.0357,0.0364,0.0258,0.0304,0.0389,0.0276,0.0282,0.0379,0.0381,0.0307,0.0395,0.0292,0.0288,0.038,0.0386,0.0394,0.0325,0.0327,0.0379,0.0383,0.0392,0.0399,0.0407,0.0417,0.0245,0.0345,0.0349,0.0346,0.0353,0.0237,-0.003,-0.0014,0.0367,0.4033,0.0781,0.0549,0.165,0.1849,-0.0106,0.0459,0.4293,0.1058,0.0902,0.2168,0.2307,0.0386,0.4231,0.124,0.0892,0.2087,0.2259,0.3943,0.1515,0.1269,0.175,0.1905,0.5204,0.4939,0.4707,0.4938,0.0925,0.2387,0.2559,0.2148,0.2359,0.0049
Hmel201001o,14725001,14775000,14750013,49924,0.0305,0.0291,0.0299,0.0321,0.0082,0.0211,0.0257,0.0271,0.0259,0.03,0.0305,0.0332,0.0411,0.0299,0.0302,0.0383,0.0389,0.0294,0.0327,0.0402,0.0301,0.0307,0.0397,0.0404,0.0331,0.0418,0.0306,0.0305,0.0405,0.041,0.0405,0.034,0.0344,0.0401,0.0404,0.0402,0.0417,0.0417,0.0423,0.0276,0.0372,0.0379,0.0392,0.0402,0.0267,0.0023,0.0037,0.0336,0.3748,0.0782,0.0378,0.1498,0.1682,-0.0019,0.0392,0.3818,0.095,0.0594,0.1807,0.1999,0.0376,0.3892,0.0967,0.0494,0.1834,0.1999,0.3737,0.1448,0.1008,0.163,0.1781,0.483,0.4388,0.4217,0.4414,0.0878,0.2247,0.2458,0.2053,0.2288,0.0049
Hmel201001o,14750001,14800000,14774995,49933,0.0286,0.027,0.0268,0.0296,0.0074,0.0226,0.025,0.0256,0.0256,0.0285,0.028,0.0314,0.0409,0.0282,0.0299,0.0369,0.0369,0.0273,0.0301,0.0405,0.0288,0.0305,0.0376,0.0381,0.03,0.0416,0.0284,0.0298,0.0381,0.0383,0.0402,0.0323,0.0335,0.0377,0.0379,0.0405,0.0417,0.0413,0.0411,0.0265,0.0349,0.0351,0.0368,0.0374,0.0257,0.0133,0.0059,0.0417,0.405,0.0517,0.0578,0.1618,0.1621,0.0084,0.0378,0.42,0.0793,0.0851,0.1862,0.193,0.0381,0.433,0.0731,0.0753,0.1949,0.1969,0.4051,0.1216,0.113,0.1658,0.1678,0.4752,0.4568,0.445,0.4428,0.0568,0.1923,0.1956,0.1954,0.2032,0.0015
Hmel201001o,14775001,14825000,14798959,47121,0.0239,0.0232,0.0238,0.0281,0.0072,0.0201,0.0229,0.0241,0.0238,0.0241,0.024,0.029,0.0381,0.0281,0.0282,0.0357,0.0351,0.0234,0.0273,0.0383,0.029,0.0287,0.036,0.0357,0.0278,0.0391,0.0295,0.0291,0.0369,0.0365,0.0389,0.0328,0.0324,0.0378,0.0374,0.0385,0.0384,0.0394,0.0391,0.0249,0.0314,0.0308,0.0332,0.0328,0.0238,0.0121,0.0028,0.0644,0.4359,0.1269,0.097,0.2057,0.1999,-0.004,0.0424,0.4484,0.1522,0.114,0.2176,0.2168,0.044,0.4478,0.1544,0.1151,0.2234,0.2205,0.4107,0.1717,0.1322,0.1955,0.1943,0.4924,0.4531,0.4478,0.4485,0.0757,0.1836,0.1763,0.1795,0.1764,-0.0023
Hmel201001o,14800001,14850000,14825425,46804,0.0225,0.0226,0.0239,0.0284,0.0073,0.0206,0.023,0.0247,0.0241,0.0226,0.0233,0.0298,0.0384,0.0289,0.0273,0.0371,0.0372,0.0227,0.029,0.039,0.0293,0.0268,0.0366,0.0367,0.03,0.04,0.0302,0.028,0.038,0.038,0.0397,0.0342,0.0326,0.0377,0.0378,0.0385,0.0393,0.0402,0.0406,0.0257,0.0327,0.0324,0.0344,0.0345,0.0244,0.0006,0.0024,0.0926,0.4562,0.1534,0.0955,0.233,0.2406,-0.0147,0.0762,0.4611,0.1583,0.0854,0.2258,0.2332,0.079,0.4541,0.1593,0.0936,0.2309,0.2374,0.4131,0.1838,0.1319,0.1854,0.1931,0.4835,0.4588,0.446,0.4579,0.0866,0.1918,0.1937,0.1906,0.1977,0.0002
Hmel201001o,14825001,14875000,14850103,49501,0.0259,0.0224,0.023,0.028,0.0083,0.0241,0.0253,0.0254,0.0247,0.0254,0.0258,0.0325,0.0384,0.0291,0.0275,0.037,0.0376,0.0221,0.0324,0.039,0.03,0.0255,0.037,0.0372,0.033,0.0392,0.0305,0.0262,0.0379,0.0383,0.0391,0.0358,0.0345,0.0391,0.0396,0.0382,0.0398,0.0403,0.0409,0.0275,0.0342,0.0342,0.0348,0.0351,0.0248,0.0276,0.0279,0.1011,0.3998,0.0798,0.0378,0.1917,0.2062,-0.0147,0.1389,0.4511,0.1342,0.0345,0.2263,0.2364,0.1418,0.4455,0.136,0.0428,0.2324,0.2442,0.3988,0.1691,0.1377,0.1992,0.2129,0.4208,0.4224,0.4267,0.4413,0.0569,0.1692,0.1772,0.166,0.1773,-0.0047
Hmel201001o,14850001,14900000,14875013,49779,0.0275,0.0224,0.023,0.0273,0.0084,0.0234,0.0257,0.0249,0.0245,0.0263,0.0267,0.0325,0.0411,0.0283,0.0274,0.0376,0.038,0.0224,0.0322,0.041,0.0289,0.0257,0.0383,0.0386,0.033,0.0408,0.0299,0.0264,0.0391,0.0393,0.0406,0.0335,0.0338,0.0406,0.0407,0.0405,0.0412,0.042,0.0426,0.0268,0.034,0.0342,0.0344,0.0344,0.0244,0.0294,0.0305,0.088,0.4076,0.0572,0.0157,0.1884,0.1982,-0.0065,0.1417,0.4704,0.1238,0.0354,0.2489,0.2563,0.1466,0.4599,0.1338,0.0434,0.2524,0.2583,0.4197,0.1501,0.128,0.2274,0.2329,0.452,0.4301,0.4477,0.4583,0.0465,0.1782,0.1858,0.1607,0.1654,-0.0057
Hmel201001o,14875001,14925000,14900006,49851,0.0223,0.0202,0.0219,0.0289,0.0075,0.0178,0.0219,0.0201,0.0203,0.0214,0.0222,0.0281,0.0343,0.0228,0.0231,0.0314,0.0319,0.0212,0.0271,0.0345,0.0235,0.0235,0.0321,0.0325,0.0288,0.0348,0.0248,0.0244,0.033,0.0332,0.0375,0.0291,0.0295,0.0352,0.0353,0.0332,0.034,0.034,0.0342,0.0213,0.0284,0.0287,0.0291,0.0293,0.02,0.0038,0.003,0.062,0.4105,0.0683,0.0233,0.2036,0.2103,0.0038,0.0701,0.4445,0.1131,0.0586,0.2398,0.2443,0.0787,0.4228,0.1193,0.0577,0.2338,0.2343,0.3835,0.1345,0.091,0.1995,0.1988,0.466,0.4127,0.439,0.4395,0.0397,0.2106,0.2132,0.1715,0.1731,-0.0042
Hmel201001o,14900001,14950000,14924984,49818,0.0205,0.0197,0.0187,0.029,0.0077,0.0173,0.0183,0.0169,0.0164,0.0199,0.0199,0.0269,0.0309,0.0211,0.0219,0.0287,0.029,0.0191,0.0256,0.0315,0.0227,0.0233,0.0295,0.0299,0.0261,0.0321,0.0222,0.0231,0.0296,0.0301,0.0362,0.0285,0.0292,0.0335,0.0335,0.0308,0.0312,0.0315,0.0319,0.0196,0.0268,0.027,0.0262,0.0267,0.0166,-0.0038,0.007,0.0614,0.3894,0.0591,0.0652,0.221,0.2326,-0.0031,0.0455,0.4101,0.1087,0.1083,0.2466,0.2587,0.0672,0.4339,0.1121,0.1171,0.2613,0.2763,0.3648,0.1304,0.1294,0.2116,0.2177,0.4394,0.4293,0.455,0.4676,0.0523,0.2316,0.2437,0.206,0.2229,-0.0026
Hmel201001o,14925001,14975000,14949936,49552,0.0224,0.0209,0.0192,0.029,0.0087,0.0207,0.0183,0.0191,0.0174,0.0216,0.0215,0.0289,0.0346,0.0227,0.0231,0.0307,0.0303,0.0197,0.0272,0.0347,0.023,0.0234,0.0312,0.0314,0.0262,0.0356,0.0222,0.0233,0.0314,0.0319,0.039,0.0292,0.0303,0.0343,0.0345,0.0345,0.0345,0.0361,0.0365,0.0215,0.0296,0.0295,0.028,0.0285,0.0183,-0.0022,0.0167,0.074,0.3944,0.0276,0.0656,0.2033,0.2166,-0.0096,0.0605,0.4169,0.0515,0.0928,0.2308,0.2538,0.0641,0.4517,0.0558,0.1128,0.2545,0.2826,0.3811,0.0979,0.1457,0.1979,0.2201,0.4165,0.452,0.4603,0.4886,0.0516,0.2069,0.2245,0.21,0.2403,0.0013
